,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1216,only_hs,Patristic(AVG)+FastME,017,0.03842056527125848,0.38270502005215573,0,0.04510782277602134,0.48508238354237043,0,0.01894698277043604,0.17795029307172622,0
1217,only_hs,Patristic(AVG)+FastME,018,0.018278709264259247,0.20737709610920085,0,0.02237090652512209,0.2979764011771655,0,0.001191100159705304,0.02617848597327156,0
1218,only_hs,Patristic(AVG)+FastME,019,0.039956843435178496,1.0615622378647114,0,0.04037237250843732,1.5307848775168154,0,0.03911254387009429,0.12311695856050328,0
1219,only_hs,Patristic(AVG)+FastME,020,0.06770868549135466,0.14055196066675066,0,0.0828957381135336,0.20273612440456334,0,0.0031609299464635393,0.01618363319112533,0
1220,only_hs,Patristic(AVG)+FastME,021,0.04288356047439645,0.36588675854273034,0,0.051952930167793246,0.43957635390810046,0,0.01089887016366605,0.21850756781199024,0
1221,only_hs,Patristic(AVG)+FastME,022,0.045551317600757896,0.5988686575628687,0,0.055774655889958426,0.8628012276075362,0,0.0017728864060621594,0.07100351747353353,0
1222,only_hs,Patristic(AVG)+FastME,023,0.05481091955559282,0.36449346159830137,0,0.06652542879244072,0.5175866399117502,0,0.01270611488822606,0.058307104971403685,0
1223,only_hs,Patristic(AVG)+FastME,024,0.04550466530049548,0.30075830159423644,0,0.046740319399558826,0.3668710386416497,0,0.04292678391383171,0.16853282749940995,0
1224,only_hs,Patristic(AVG)+FastME,025,0.05665035855669936,0.35156481885761764,0,0.056012981273043314,0.4290715426819658,0,0.05790406921468644,0.19655137120892147,0
1225,only_hs,Patristic(AVG)+FastME,026,0.014066896472242315,0.14282002565575905,0,0.017222707002755838,0.21071062650216013,0,0.0006240641608040001,0.007038823962956893,0
1226,only_hs,Patristic(AVG)+FastME,027,0.104097970680605,0.5368934911273218,0,0.12561693155275735,0.7037538304617166,0,0.03082102389603645,0.2031728124585323,0
1227,only_hs,Patristic(AVG)+FastME,028,0.029814461175953415,0.14087432712074896,0,0.036490124849577456,0.18103519838894522,0,0.001909937842391736,0.06055258458435642,0
1228,only_hs,Patristic(AVG)+FastME,029,0.03487762226747641,0.34722354326966737,0,0.04269453061154467,0.44684795880373124,0,0.0019234647951158349,0.14797471220153977,0
1229,only_hs,Patristic(AVG)+FastME,030,0.09975873057692954,0.3148378358165146,0,0.12198613604364278,0.4657124803514701,0,0.00970454559703855,0.013088546746603487,0
1230,only_hs,Patristic(AVG)+FastME,031,0.09754424311088482,0.3598533813147615,0,0.11935755742199936,0.5306933155552164,0,0.007223923084754559,0.018173512833851758,0
1231,only_hs,Patristic(AVG)+FastME,032,0.06623286422070805,0.3884394031327731,0,0.08101655705320748,0.529627494246109,0,0.005745596150531291,0.10606322090610124,0
1232,only_hs,Patristic(AVG)+FastME,033,0.04494418046653333,0.3305053913372315,0,0.05384539263858561,0.46807737895647283,0,0.016164326667636057,0.055361416098748804,0
1233,only_hs,Patristic(AVG)+FastME,034,0.08603989833956908,0.20136956976861278,0,0.10466163783021253,0.28860506188636414,0,0.017334227766041394,0.02689858553311008,0
1234,only_hs,Patristic(AVG)+FastME,035,0.12169266819442678,0.40311142190238963,0,0.1460972431743535,0.49764875010846804,0,0.04169541402293782,0.21403676549023273,0
1235,only_hs,Patristic(AVG)+FastME,036,0.03873061105058611,0.40063035701259825,0,0.047403624013304876,0.5921840166221697,0,0.002444086304900055,0.01752303779345554,0
1236,only_hs,Patristic(AVG)+FastME,037,0.03837177889988205,0.3958629140348462,0,0.0461221607835458,0.5767486148081449,0,0.01275432542856736,0.034091512488248835,0
1237,only_hs,Patristic(AVG)+FastME,038,0.10961712552279032,0.33977537453478085,0,0.13300374502906395,0.4508999763573252,0,0.025840863765071782,0.11752617088969207,0
1238,only_hs,Patristic(AVG)+FastME,039,0.056143796110652185,0.23752141112645295,0,0.06771890623782124,0.27287958724041694,0,0.016872373900841578,0.16680505889852495,0
1239,only_hs,Patristic(AVG)+FastME,040,0.05783966964512418,0.3160769419378509,0,0.07080903334114405,0.4559935329260155,0,0.0029058128908792473,0.03624375996152174,0
1240,only_hs,Patristic(AVG)+FastME,041,0.01797910679150895,0.26720477739781884,0,0.021921109282176506,0.3924568506769687,0,0.002945297733540703,0.01670063083951905,0
1241,only_hs,Patristic(AVG)+FastME,042,0.025874570040525315,0.3061195873022753,0,0.03081647416733216,0.44288368111533283,0,0.010448443144050221,0.032591399676160274,0
1242,only_hs,Patristic(AVG)+FastME,043,0.025780543464859956,0.2193974441563656,0,0.031245874146272095,0.3078857127252686,0,0.006426504625474876,0.042420907018559655,0
1243,only_hs,Patristic(AVG)+FastME,044,0.035432360731394975,0.22767854004015398,0,0.0430154339485437,0.2904111195673846,0,0.008105642814487326,0.10221338098569277,0
1244,only_hs,Patristic(AVG)+FastME,045,0.02573625567718978,0.5897914961704177,0,0.03151218598494279,0.8784885749268297,0,0.001014316393340854,0.01239733865759363,0
1245,only_hs,Patristic(AVG)+FastME,046,0.05223872656112832,0.2924933574265663,0,0.055466761981050196,0.3409620018282107,0,0.045094681381068105,0.1955560686232775,0
1246,only_hs,Patristic(AVG)+FastME,047,0.04101260281288627,0.26856821964217376,0,0.05010288400883975,0.33005609494708177,0,0.005050029352013708,0.14559246903235767,0
1247,only_hs,Patristic(AVG)+FastME,048,0.07671486529072283,0.24253491249888248,0,0.09367684255835977,0.34934156737845407,0,0.01023767582578194,0.02892160273973927,0
1248,only_hs,Patristic(AVG)+FastME,049,0.057170860930240645,0.2579708467126861,0,0.06675391564410547,0.34814523867365366,0,0.029888986447754468,0.07762206279075108,0
1249,only_hs,Patristic(AVG)+FastME,050,0.04329169654214747,0.3157453689685517,0,0.0521764210783566,0.3984696545921786,0,0.013332484217136733,0.15029679772129792,0
1250,only_hs,Patristic(AVG)+FastME,051,0.012268784084932786,0.1372241810374,0,0.014970878251593994,0.1542441191777384,0,0.0018206585401991228,0.10318430475672327,0
1251,only_hs,Patristic(AVG)+FastME,052,0.012759546766194322,0.3117427485115662,0,0.014890452266886489,0.41174841516702076,0,0.006705741093365446,0.111731415200657,0
1252,only_hs,Patristic(AVG)+FastME,053,0.046112371581975335,0.18073256903003995,0,0.05569511150720187,0.2447593483640027,0,0.013234861054926113,0.052679010362114434,0
1253,only_hs,Patristic(AVG)+FastME,054,0.09778580231481102,0.36325706309036704,0,0.119229233687917,0.5066394475974898,0,0.015967750982466195,0.0764922940761215,0
1254,only_hs,Patristic(AVG)+FastME,055,0.13893234945731503,0.3139453960466214,0,0.16895258435517274,0.45902380609973825,0,0.028576942744195016,0.02378857594038763,0
1255,only_hs,Patristic(AVG)+FastME,056,0.06288584029571415,0.3822840297789741,0,0.0769631836277351,0.5378578569973057,0,0.004150115764801024,0.07113637534231082,0
1256,only_hs,Patristic(AVG)+FastME,057,0.05200723447389892,0.3052741361075368,0,0.06359312497125004,0.3862760736978119,0,0.005107467635849492,0.1432702609269865,0
1257,only_hs,Patristic(AVG)+FastME,058,0.35158651159397863,0.9982325538905402,0,0.42788523234789105,1.4139006521801178,0,0.06832043092407424,0.16689635731138483,0
1258,only_hs,Patristic(AVG)+FastME,059,0.055501398897212645,0.4440345479037604,0,0.06791308510045524,0.6403049411531243,0,0.004103849768107988,0.051493761405032486,0
1259,only_hs,Patristic(AVG)+FastME,060,0.06087605798429475,0.4125279497660679,0,0.07436796797557887,0.5720619627970045,0,0.007516248099164902,0.09345992370419465,0
1260,only_hs,Patristic(AVG)+FastME,061,0.10175527949407603,0.4254397924317368,0,0.11945072873245802,0.4732841162489155,0,0.05025393044650388,0.3297511447973794,0
1261,only_hs,Patristic(AVG)+FastME,062,0.07073975451224226,0.28472093864705833,0,0.08622171767422666,0.28715484096036914,0,0.01199872526432704,0.27985313402043677,0
1262,only_hs,Patristic(AVG)+FastME,063,0.04950139830462806,0.5861905434427479,0,0.060577979047708,0.8590245344577707,0,0.0034325225900494805,0.04052256141270237,0
1263,only_hs,Patristic(AVG)+FastME,064,0.04274020847327997,0.1836500056906921,0,0.05230971675402812,0.2440800537995135,0,0.0027501504040688394,0.0627899094730492,0
1264,only_hs,Patristic(AVG)+FastME,065,0.062348850918734655,0.38696412196405894,0,0.05134714783768301,0.48758008665940267,0,0.07993171116978573,0.1857321925733716,0
1265,only_hs,Patristic(AVG)+FastME,066,0.030799928685517824,0.28107568884798334,0,0.037253137833214135,0.3748631698139229,0,0.008385360114989098,0.09350072691610414,0
1266,only_hs,Patristic(AVG)+FastME,067,0.03375774787826763,0.19268953609841769,0,0.040928928893511546,0.25652550054724527,0,0.008270561329063463,0.06501760720076251,0
1267,only_hs,Patristic(AVG)+FastME,068,0.06647154993424706,0.26349136427746006,0,0.0813860561729511,0.3844689191989814,0,0.002832061653601487,0.021536254434417337,0
1268,only_hs,Patristic(AVG)+FastME,069,0.0389422808022022,0.1915460646376451,0,0.04737788853856037,0.21897572818300393,0,0.007757258374464525,0.13668673754692737,0
1269,only_hs,Patristic(AVG)+FastME,070,0.03482769720965054,0.16869006266941525,0,0.042650222133633134,0.2488294623905548,0,0.0009069634418211144,0.008411263227136184,0
1270,only_hs,Patristic(AVG)+FastME,071,0.028029346669293177,0.28309816897648615,0,0.034312651388037976,0.4114161291088917,0,0.0014888698963307727,0.026462248711675032,0
1271,only_hs,Patristic(AVG)+FastME,072,0.1552695915923297,0.23852888790282908,0,0.18976912255413858,0.3255264194903556,0,0.017357951198550197,0.064533824727776,0
1272,only_hs,Patristic(AVG)+FastME,073,0.023356782666244573,0.09482650410307879,0,0.028215332910427438,0.09216348739934917,0,0.006663922798326075,0.10015253751053806,0
1273,only_hs,Patristic(AVG)+FastME,074,0.025389456951878997,0.23826429687248774,0,0.030965127014125907,0.27098023127716414,0,0.004024349752699187,0.17283242806313495,0
1274,only_hs,Patristic(AVG)+FastME,075,0.08494567112421307,0.3321096592461981,0,0.10402778574497465,0.48847975338458693,0,0.0019340926100370685,0.01936947096942066,0
1275,only_hs,Patristic(AVG)+FastME,076,0.3294422131507897,0.8133155985259722,0,0.40111990452562296,1.16329938887917,0,0.06166165586311521,0.11334801781957672,0
1276,only_hs,Patristic(AVG)+FastME,077,0.0507228339069084,0.1403494335502309,0,0.062114518946186,0.19391872811853933,0,0.0014109255158405777,0.03321084441361416,0
1277,only_hs,Patristic(AVG)+FastME,078,0.025478396416962746,0.1379436464273356,0,0.031204494090150702,0.20369856688116839,0,7.175719615481095e-05,0.006433805519669958,0
1278,only_hs,Patristic(AVG)+FastME,079,0.06625309527172447,0.2660098252138922,0,0.07888735297628686,0.35030248154541277,0,0.026869852624122267,0.09742451255085106,0
1279,only_hs,Patristic(AVG)+FastME,080,0.045276150838338164,0.6991541776947359,0,0.049167234495495316,0.8569380916880324,0,0.036262316643284116,0.3835863497081432,0
1280,only_hs,Patristic(AVG)+FastME,081,0.08871875285769915,0.4425703472745657,0,0.1045637940422115,0.6432827540361536,0,0.04178369630456898,0.041145533751389705,0
1281,only_hs,Patristic(AVG)+FastME,082,0.06904996098249176,0.16351449891339578,0,0.08417252363164034,0.22561018546967188,0,0.011561309009485043,0.03932312580084358,0
1282,only_hs,Patristic(AVG)+FastME,083,0.2197345675773083,0.3696600888247871,0,0.2622187408232062,0.53629903937318,0,0.08563004430306247,0.03638218772800136,0
1283,only_hs,Patristic(AVG)+FastME,084,0.1527190906406876,0.38842918122516656,0,0.18690882744926982,0.5479620760667965,0,0.009977092834779079,0.0693633915419066,0
1284,only_hs,Patristic(AVG)+FastME,085,0.05689749153997843,0.18718334918949295,0,0.06962201759294595,0.2733089642343355,0,0.0041860438603531155,0.0149321190998078,0
1285,only_hs,Patristic(AVG)+FastME,086,0.014564029555156312,0.16595223370571946,0,0.01779389477319608,0.16428100878922308,0,0.001757124995909511,0.1692946835387122,0
1286,only_hs,Patristic(AVG)+FastME,087,0.04089167293280748,0.8218779154723802,0,0.05008046382167925,1.232373024205605,0,0.0005301250249233768,0.0008876980059306375,0
1287,only_hs,Patristic(AVG)+FastME,088,0.005585914206524299,0.15900538617017054,0,0.00684131877593604,0.17631560312004776,0,5.232590180780451e-06,0.1243849522704161,0
1288,only_hs,Patristic(AVG)+FastME,089,0.026489881406177845,0.17252655896217736,0,0.02927903200722404,0.19091823493955748,0,0.019764058798232714,0.13574320700741702,0
1289,only_hs,Patristic(AVG)+FastME,090,0.06313406249444985,1.19867452407677,0,0.07638962493798977,1.7888956959916578,0,0.016940482426005456,0.0182321802469945,0
1290,only_hs,Patristic(AVG)+FastME,091,0.11760372855738305,0.2842793573311312,0,0.14183319457714527,0.3749572045587469,0,0.03547676343579273,0.10292366287589971,0
1291,only_hs,Patristic(AVG)+FastME,092,0.2103808750309438,0.351093745223019,0,0.24399772419578047,0.4888596238443061,0,0.11709209585158362,0.07556198798044501,0
1292,only_hs,Patristic(AVG)+FastME,093,0.06717044140543654,0.2594779853798175,0,0.08225162496248661,0.34764144469739344,0,0.0022237306186788904,0.08315106674466549,0
1293,only_hs,Patristic(AVG)+FastME,094,0.05694152730534865,0.1297763089295084,0,0.06973529930588541,0.17988663857481435,0,0.0009943123425010876,0.029555649638896436,0
1294,only_hs,Patristic(AVG)+FastME,095,0.013060399422138025,0.14057510641229387,0,0.015248894008293679,0.17029309943692697,0,0.006831146481008881,0.08113912036302769,0
1295,only_hs,Patristic(AVG)+FastME,096,0.1005132116930397,0.4365813682643864,0,0.1228183893032742,0.532566844128553,0,0.011832314754442597,0.24461041653605323,0
1296,only_hs,Patristic(AVG)+FastME,097,0.07774187858343201,0.5081234970767617,0,0.08404610265806038,0.7227936574630499,0,0.0632764119797006,0.07878317630418552,0
1297,only_hs,Patristic(AVG)+FastME,098,0.1743060223208428,0.3866286884841725,0,0.18772469704934597,0.5300867374914557,0,0.1437589805452341,0.09971259046960576,0
1298,only_hs,Patristic(AVG)+FastME,099,0.027877510746269412,0.15661148225163904,0,0.034132673410632884,0.18142910822850877,0,0.0011781459634739658,0.10697623029789952,0
1299,only_hs,Patristic(AVG)+FastME,100,0.05765017156328896,0.40202895584461934,0,0.06145177972602381,0.5418218829192406,0,0.04917300459437526,0.12244310169537675,0
1300,only_hs,Patristic(AVG)+FastME,101,0.07600209941812046,0.21526016693687114,0,0.09273966360447171,0.2755177027327079,0,0.011298979464732645,0.09474509534519764,0
1301,only_hs,Patristic(AVG)+FastME,102,0.2565099373772155,0.9221844674596058,0,0.3138808902060922,1.3797198258497307,0,0.018698059970254876,0.007113750679355787,0
1302,only_hs,Patristic(AVG)+FastME,103,0.037989168151819054,0.4057617918091683,0,0.04620771611692548,0.5980577239532281,0,0.007695754226636915,0.0211699275210488,0
1303,only_hs,Patristic(AVG)+FastME,104,0.067387681173278,0.17878899941684465,0,0.08217363624346588,0.2531594837949702,0,0.010875924548616545,0.0300480306605935,0
1304,only_hs,Patristic(AVG)+FastME,105,0.029971631109643782,0.2838027465949317,0,0.036704925295235585,0.30879516096521564,0,0.0006268430904540625,0.23381791785436393,0
1305,only_hs,Patristic(AVG)+FastME,106,0.031148680623599986,0.30086542177829856,0,0.03813515489721327,0.4431350587186363,0,0.0014631594937668255,0.016326147897623055,0
1306,only_hs,Patristic(AVG)+FastME,107,0.07790331869814385,0.14752401355290273,1,0.09541095323664693,0.18440501694112843,0,0.0005302805884152276,0.0,1
1307,only_hs,Patristic(AVG)+FastME,108,0.02924591953104144,0.09817213791488495,0,0.0358154579453649,0.06795355111872933,0,0.0006909211069651874,0.15860931150719618,0
1308,only_hs,Patristic(AVG)+FastME,109,0.02768286599108072,0.28617595968489984,0,0.033795676277212965,0.42042687428171865,0,0.003837673562465948,0.017674130491262145,0
1309,only_hs,Patristic(AVG)+FastME,110,0.07532493259573464,0.33629939797408825,0,0.09221670634941942,0.4887528223498515,0,0.003700615055068551,0.03139254922256176,0
1310,only_hs,Patristic(AVG)+FastME,111,0.14074549961224736,0.1814397253275258,0,0.17237615877561863,0.2713428883791969,0,0.0008981953177344042,0.0016333992241836205,0
1311,only_hs,Patristic(AVG)+FastME,112,0.11335078202482372,0.21813010100770538,0,0.1386146018604741,0.29187415250237425,0,0.010825140139591728,0.07064199801836771,0
1312,only_hs,Patristic(AVG)+FastME,113,0.07693639275012736,0.23636504112498638,0,0.08187888813490173,0.28481039332852476,0,0.06594938167860294,0.13947433671790962,0
1313,only_hs,Patristic(AVG)+FastME,114,0.05563519091877475,0.27669854989715215,0,0.06586563049816307,0.38564926549823586,0,0.024683209756116608,0.058797118694984836,0
1314,only_hs,Patristic(AVG)+FastME,115,0.01906510572293442,0.2154569806319997,0,0.02321925253092302,0.2681688550969842,0,0.0034881789647966737,0.11003323170203075,0
1315,only_hs,Patristic(AVG)+FastME,116,0.05158764768394191,0.639110146519186,0,0.06304421722786913,0.8664481777837599,0,0.005891479350557889,0.1844340839900381,0
1316,only_hs,Patristic(AVG)+FastME,117,0.05348556830428544,0.33939838960136887,0,0.0630074198396058,0.4508629044618605,0,0.025342615113844308,0.11646935988038573,0
1317,only_hs,Patristic(AVG)+FastME,118,0.1349643941803804,0.3491912183034664,0,0.15065832732786005,0.4902865182320907,0,0.09617847941704032,0.06700061844621784,0
1318,only_hs,Patristic(AVG)+FastME,119,0.1222129627531213,0.2608953599910138,0,0.1494894044823757,0.35832888561344706,0,0.010670552455088722,0.06602830874614736,0
1319,only_hs,Patristic(AVG)+FastME,120,0.10587088580593328,0.8369448227259619,0,0.1075686416117813,1.1969130011203177,0,0.10239095696198565,0.1170084659372502,0
1320,only_hs,Patristic(AVG)+FastME,121,0.04695379223702828,0.1355869323725151,0,0.05736689966349432,0.16529612285886294,0,0.005661577722790705,0.07616855139981939,0
1321,only_hs,Patristic(AVG)+FastME,122,0.05979009764346629,0.3133549199792081,0,0.0731490890244289,0.4537449608908328,0,0.00479467188012381,0.032574838155958595,0
1322,only_hs,Patristic(AVG)+FastME,123,0.028357626033079415,0.3920731836051341,0,0.03472887673642174,0.5866783316138934,0,0.0005245035260129342,0.0028628875876154473,0
1323,only_hs,Patristic(AVG)+FastME,124,0.050159762679722504,0.3179527696197358,0,0.06142665978458456,0.4682294264230251,0,0.0012394804056740873,0.017399456013157052,0
1324,only_hs,Patristic(AVG)+FastME,125,0.05832574826841216,0.23206472229041217,0,0.0711843632345268,0.23720501747815698,0,0.008441065987210974,0.22178413191492247,0
1325,only_hs,Patristic(AVG)+FastME,126,0.023646660729514223,0.1616159504415551,0,0.026012918364476143,0.1887153245321826,0,0.01800416194374095,0.10741720226030012,0
1326,only_hs,Patristic(AVG)+FastME,127,0.05358367250652447,0.24001669168053588,0,0.06557209688194876,0.33463267054338697,0,0.003772280327341805,0.050784733954833766,0
1327,only_hs,Patristic(AVG)+FastME,128,0.026461289228376927,0.19713865992300827,0,0.03134307284118295,0.24293987291612254,0,0.011654314764414512,0.10553623393677963,0
1328,only_hs,Patristic(AVG)+FastME,129,0.08541633119776831,0.3293684586767625,0,0.10458557257611897,0.4888514375987633,0,0.0034007239980995154,0.010402500832761003,0
1329,only_hs,Patristic(AVG)+FastME,130,0.12607215649110143,0.3552456426308917,0,0.15392699797440557,0.5250362185903097,0,0.01719082651081674,0.015664490712055622,0
1330,only_hs,Patristic(AVG)+FastME,131,0.06980220311065977,0.3411177387904744,0,0.08303016212736596,0.4901665040745187,0,0.02879282951555908,0.04302020822238555,0
1331,only_hs,Patristic(AVG)+FastME,132,0.03518600082646649,0.3263645958793428,0,0.04304124938507391,0.483604784204649,0,0.0030109243139026303,0.01188421922873034,0
1332,only_hs,Patristic(AVG)+FastME,133,0.06897951819729027,0.3075035180513472,0,0.08446499386417163,0.43364860271613925,0,0.0024189698720323083,0.05521334872176302,0
1333,only_hs,Patristic(AVG)+FastME,134,0.16949425177478494,0.34289183633133297,0,0.1994965552553356,0.45547682484955837,0,0.08116127793838758,0.11772185929488226,0
1334,only_hs,Patristic(AVG)+FastME,135,0.051827353077974335,0.3126492618834737,0,0.061872360240885424,0.4444668442380848,0,0.02004608833790897,0.04901409717425133,0
1335,only_hs,Patristic(AVG)+FastME,136,0.03841455542966971,0.32967499617532653,0,0.04700858382421369,0.47803123453372987,0,0.0027240228085039946,0.03296251945851976,0
1336,only_hs,Patristic(AVG)+FastME,137,0.1004932600741252,0.3851662978263714,0,0.12264709969883614,0.5705674039405768,0,0.014562411610196972,0.014364085597960666,0
1337,only_hs,Patristic(AVG)+FastME,138,0.029088781644575342,0.2224957878222478,0,0.03408829523954923,0.29006947665051186,0,0.014644040017017168,0.08734841016571965,0
1338,only_hs,Patristic(AVG)+FastME,139,0.05696871402538766,0.18811443131859876,0,0.06796211633169984,0.2324609961144879,0,0.022329456342513133,0.09942130172682047,0
1339,only_hs,Patristic(AVG)+FastME,140,0.17098058074146852,0.37680518016012926,0,0.16414540164234184,0.4712793276221804,0,0.183890323865662,0.18785688523602703,0
1340,only_hs,Patristic(AVG)+FastME,141,0.05075891826490937,0.26395829512402086,0,0.06115491397969096,0.38143691881633596,0,0.01579735239033586,0.02900104773939069,0
1341,only_hs,Patristic(AVG)+FastME,142,0.06306419146851946,0.4662657487491502,0,0.06816426770995361,0.659073522742233,0,0.051366739743396214,0.08065020076298506,0
1342,only_hs,Patristic(AVG)+FastME,143,0.028672929296857105,0.28747750563030605,0,0.03130078546154154,0.3909347858992531,0,0.022515156725388338,0.08056294509241199,0
1343,only_hs,Patristic(AVG)+FastME,144,0.060784554529603685,0.21492787249886283,0,0.07326465769119136,0.29440575568513444,0,0.0186779569244658,0.05597210612631965,0
1344,only_hs,Patristic(AVG)+FastME,145,0.03856504182900429,0.07948978876575136,1,0.047225199975793115,0.0993622359571892,0,0.0011611754007254892,0.0,1
1345,only_hs,Patristic(AVG)+FastME,146,0.043699376409837544,0.35622295119091296,0,0.05187431113558786,0.4135174647725492,0,0.018628424094443683,0.24163392402764033,0
1346,only_hs,Patristic(AVG)+FastME,147,0.048626691710801175,0.2487704110344635,0,0.059462050308733465,0.3318724725825897,0,0.004711113071790995,0.08256628793821115,0
1347,only_hs,Patristic(AVG)+FastME,148,0.11283935374762441,0.6715272193075417,0,0.12593802283483194,0.9717991509045857,0,0.0804822220832107,0.07098335611345365,0
1348,only_hs,Patristic(AVG)+FastME,149,0.009279648722810938,0.2649181403476461,0,0.011364829446416036,0.3193517947182002,0,0.0001301712873486315,0.15605083160653802,0
1349,only_hs,Patristic(AVG)+FastME,150,0.028196105815861048,0.3101742099539162,0,0.03367790872545124,0.3268173486077278,0,0.010800836879522347,0.276887932646293,0
1350,only_hs,Patristic(AVG)+FastME,151,0.02875590994453169,0.18945146967581084,0,0.03450518627313037,0.23424322391740698,0,0.009974533108231182,0.09986796119261855,0
1351,only_hs,Patristic(AVG)+FastME,152,0.02449932955567526,0.2067414703006506,0,0.029835067827151826,0.27326419758480924,0,0.004515407127961995,0.07369601573233332,0
1352,only_hs,Patristic(AVG)+FastME,153,0.07392870626841284,0.6167578226481155,0,0.09054378966172003,0.9210789982126728,0,7.16864854766921e-05,0.008115471519000779,0
1353,only_hs,Patristic(AVG)+FastME,154,0.08875017750263359,0.1721031087411793,0,0.1086326142161821,0.24620662243745467,0,0.005262345234132784,0.023896081348628518,0
1354,only_hs,Patristic(AVG)+FastME,155,0.04706221937397042,0.1907702805466375,0,0.05224544775083615,0.20120831636265032,0,0.03442940394256703,0.16989420891461185,0
1355,only_hs,Patristic(AVG)+FastME,156,0.027585360046171233,0.2675520434290135,0,0.03378500113812822,0.3976578642452273,0,6.0521269401756585e-05,0.007340401796585944,0
1356,only_hs,Patristic(AVG)+FastME,157,0.08807843928943868,0.3408135999635162,0,0.10765619822282645,0.5041954906013704,0,0.009680928230546908,0.014049818687807613,0
1357,only_hs,Patristic(AVG)+FastME,158,0.1210525744421922,0.25961981344386625,0,0.14825730355150676,0.38697745198157596,0,0.0008492493863406652,0.004904536368446925,0
1358,only_hs,Patristic(AVG)+FastME,159,0.05695563379244526,0.20765330623158043,0,0.06947486926350904,0.3019098254540457,0,0.008849731280329912,0.019140267786649855,0
1359,only_hs,Patristic(AVG)+FastME,160,0.10618585472014262,0.34916755565047364,0,0.12981149009498677,0.5187871170810449,0,0.01114725556269346,0.009928432789331277,0
1360,only_hs,Patristic(AVG)+FastME,161,0.02483917670250331,0.26385447820462243,0,0.030420781449352185,0.38339482473960196,0,0.0003258984443810678,0.024773785134663415,0
1361,only_hs,Patristic(AVG)+FastME,162,0.07859163591267607,0.30168655834731056,0,0.09603529469339762,0.44704583760612127,0,0.009185861559834755,0.010967999829689126,0
1362,only_hs,Patristic(AVG)+FastME,163,0.03983712913967195,0.40083800107365125,0,0.046939978134110265,0.5712897117633664,0,0.01882199457579349,0.05993457969422115,0
1363,only_hs,Patristic(AVG)+FastME,164,0.038749703043659794,0.7479189084227497,0,0.04620985188674841,1.0352886100536116,0,0.015294366123674432,0.17317950516102537,0
1364,only_hs,Patristic(AVG)+FastME,165,0.05695957927017032,0.46561861697827817,0,0.06975268059307345,0.6939286678645362,0,0.0015192472036505479,0.008998515205762008,0
1365,only_hs,Patristic(AVG)+FastME,166,0.037878897278217895,0.48202761468500377,0,0.04633836317143118,0.6892127951780085,0,0.003153533609532329,0.06765725369899422,0
1366,only_hs,Patristic(AVG)+FastME,167,0.08374695551473738,0.4896030269661784,0,0.10256854442503353,0.7328637301465263,0,0.00021228052678001248,0.0030816206054826217,0
1367,only_hs,Patristic(AVG)+FastME,168,0.10018086412809167,0.3274935373587647,0,0.11448663427364719,0.4414884094519461,0,0.06240382806958079,0.09950379317240181,0
1368,only_hs,Patristic(AVG)+FastME,169,0.06498870148914207,0.38673929595028333,0,0.07944869101770148,0.399222332386476,0,0.00681211823752715,0.3617732230778981,0
1369,only_hs,Patristic(AVG)+FastME,170,0.11394203081334978,0.7279298363812353,0,0.138774838308513,1.0852634154399041,0,0.020771318265897325,0.013262678263897586,0
1370,only_hs,Patristic(AVG)+FastME,171,0.08285673950977103,0.16198680916976219,0,0.10141419946007094,0.22856475618463581,0,0.005102758304686787,0.028830915140014894,0
1371,only_hs,Patristic(AVG)+FastME,172,0.05269180292096786,0.13129000610145478,0,0.06453000669834985,0.1849728440935942,0,0.0010172296732793437,0.023924330117175877,0
1372,only_hs,Patristic(AVG)+FastME,173,0.04537853129184952,0.15753720119033765,0,0.05528138393349473,0.19362883921103508,0,0.00809756058397836,0.08535392514894277,0
1373,only_hs,Patristic(AVG)+FastME,174,0.044159809592773006,0.43935152076314027,0,0.05406338195227292,0.6154760881203982,0,0.0021372443882719627,0.08710238604862446,0
1374,only_hs,Patristic(AVG)+FastME,175,0.06994455576317943,0.28444429153346634,0,0.0850551979192968,0.4139404274155287,0,0.014420445781738156,0.025452019769341406,0
1375,only_hs,Patristic(AVG)+FastME,176,0.06125136632230596,0.20713536669685487,0,0.07373068382146575,0.2819299380768687,0,0.019564308203615325,0.057546223936827214,0
1376,only_hs,Patristic(AVG)+FastME,177,0.16162910237073203,0.23701750646273925,0,0.19778030482660286,0.32219339528720625,0,0.011738920090783478,0.06666572881380525,0
1377,only_hs,Patristic(AVG)+FastME,178,0.05715503710243364,0.30752441409486575,0,0.06996316454142672,0.4061398532795024,0,0.0032258352779086534,0.11029353572559242,0
1378,only_hs,Patristic(AVG)+FastME,179,0.029328694754844616,0.17624737768929435,0,0.03582729272340083,0.2289621660607896,0,0.0036506438188420973,0.07081780094630385,0
1379,only_hs,Patristic(AVG)+FastME,180,0.039724316179493686,0.29710735896431,0,0.04851692570775224,0.41647102697754185,0,0.00512637567117842,0.05838002293784625,0
1380,only_hs,Patristic(AVG)+FastME,181,0.05915129642100205,0.2591582438246448,0,0.07049610002654225,0.33068458638998793,0,0.023605663874402053,0.11610555869395847,0
