,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
765,outgroup.0.species.5.genes.5,Naive,019,0.38370370370370577,0.4364585221309237,0.0026114496304367545,0.30466125508677033,0,0.0018704480737801019,0.2778543433751595,0,0.0032214877446644368,0.33338294620635356,0
766,outgroup.0.species.5.genes.5,Naive,020,0.8022222222222234,0.4912385512445932,0.0057378992449985304,0.3975451036234091,0,0.007874570963449502,0.5895502088424107,0,0.0013268686755681597,0.19182534803162157,0
767,outgroup.0.species.5.genes.5,Naive,021,0.6634074074074059,0.2818853795091059,0.008115683684248608,0.20438260095383204,0,0.011228178153323033,0.31165258324301337,0,0.0011645219307013983,0.08945047707256637,0
768,outgroup.0.species.5.genes.5,Naive,022,0.4656296296296307,0.16724528301886832,0.008363630987782594,0.27649753132515986,1,0.011121018267079069,0.460857478173733,0,0.003519371557572716,0.07165314593785634,1
769,outgroup.0.species.5.genes.5,Naive,023,0.5275555555555546,0.42886168957118975,0.006503692693263941,0.3130579818810767,1,0.008567482500275381,0.4721617577395404,0,0.002995427407091341,0.13627600870500597,1
770,outgroup.0.species.5.genes.5,Naive,024,0.16585185185185272,0.12408633717329386,0.010163640990824523,0.26908625849643325,0,0.006059446582037653,0.14429581024329993,0,0.013215075142514243,0.40279031019621897,0
771,outgroup.0.species.5.genes.5,Naive,025,0.5401481481481467,0.3441481481481497,0.008516762985390823,0.266585188627914,1,0.01109792672014929,0.383460547932332,0,0.004276702989481158,0.1367236782896717,1
772,outgroup.0.species.5.genes.5,Naive,026,0.713259259259259,0.27103004891684174,0.0046965658486040705,0.2609721650494925,1,0.006504050362404981,0.377358548296608,0,0.0006055767963238975,0.13165396144158648,1
773,outgroup.0.species.5.genes.5,Naive,027,0.6672592592592581,0.2799466215126597,0.018660448524092564,0.2659814162510564,0,0.025740787265786613,0.3692749460183447,0,0.0033735938716502882,0.15530977721467606,0
774,outgroup.0.species.5.genes.5,Naive,028,0.14200000000000032,0.24424716816416803,0.01180476138770364,0.20434679134878192,0,0.0064742169119324285,0.1807989885015299,0,0.015612465445133134,0.22957658011369492,0
775,outgroup.0.species.5.genes.5,Naive,029,0.7107407407407397,0.316652690426276,0.014295667028755414,0.2722879446102642,1,0.01967523112364824,0.44002726328947467,0,0.002926431048950334,0.08591092385558581,1
776,outgroup.0.species.5.genes.5,Naive,030,0.04259259259259257,0.07270526259205512,0.020590559437684917,0.3763874797910704,0,0.0063084156580856575,0.425716318445205,0,0.02890652593029139,0.3235351526616406,0
777,outgroup.0.species.5.genes.5,Naive,031,0.20407407407407469,0.10896296296296319,0.023473987499411986,0.2879982154934928,0,0.017847638019159166,0.4122940108777739,0,0.02828647056912281,0.1548241490103344,0
778,outgroup.0.species.5.genes.5,Naive,032,0.3312592592592602,0.3610445111003606,0.009019979613115625,0.19519258004901838,0,0.009438238699515907,0.21591983049543734,0,0.008549167412152017,0.1729848117135695,0
779,outgroup.0.species.5.genes.5,Naive,033,0.33348148148148243,0.2329816206114766,0.01131756318406819,0.22875029669411778,0,0.013892337260287163,0.30832072943534083,0,0.007651210632649916,0.14349626161423595,0
780,outgroup.0.species.5.genes.5,Naive,034,0.3868148148148168,0.2586818320167933,0.0075447219010413066,0.29015497382398153,1,0.00974861290949971,0.4500752008156839,0,0.004010969097973277,0.11246583272209018,1
781,outgroup.0.species.5.genes.5,Naive,035,0.5755555555555534,0.2639259259259262,0.03709894498953917,0.293596390055203,0,0.048507941356879254,0.4760840891799909,0,0.01816258760775687,0.09807385527864451,0
782,outgroup.0.species.5.genes.5,Naive,036,0.16000000000000053,0.1839356459761705,0.016594134280711065,0.2104739655904758,0,0.011949147362183705,0.1723447582249361,0,0.02043082692371315,0.2513266877678398,0
783,outgroup.0.species.5.genes.5,Naive,037,0.25696296296296284,0.1823703703703707,0.03433786217935164,0.2239020940406099,0,0.025766723996830016,0.3302958237073694,0,0.04160590068853906,0.10990881225479596,0
784,outgroup.0.species.5.genes.5,Naive,038,0.7230370370370364,0.16807407407407465,0.0458605945290785,0.2537647469530015,0,0.06330210286800583,0.38088575195381025,0,0.007952027475439168,0.11756367016642046,0
785,outgroup.0.species.5.genes.5,Naive,039,0.20177777777777825,0.4484549378217002,0.0042508921821463805,0.29652449541539966,0,0.0026296829308242644,0.23466356829365856,0,0.005479207197818311,0.36280406018869366,0
786,outgroup.0.species.5.genes.5,Naive,040,0.6035555555555532,0.47693471603251913,0.004184015976977287,0.3287244648673778,0,0.0051628917880180685,0.45163952521962863,0,0.0027754269549369603,0.19702975734710892,0
787,outgroup.0.species.5.genes.5,Naive,041,0.7461481481481482,0.37927119965427103,0.004540542302660058,0.27917059935428507,1,0.0062573486937580105,0.4465197485304349,0,0.0008686203155412303,0.09322710026967405,1
788,outgroup.0.species.5.genes.5,Naive,042,0.020296296296296302,0.49167549231766106,0.002155320318697685,0.3733074688749096,0,0.000492085558827879,0.11247330895301245,0,0.0030599316244862805,0.6527726402197997,0
789,outgroup.0.species.5.genes.5,Naive,043,0.41103703703703887,0.20652480782669494,0.008959440719815087,0.2258751780219381,0,0.01135513720445447,0.35032509249948784,0,0.005303561124139333,0.09253598393884917,0
790,outgroup.0.species.5.genes.5,Naive,044,0.23792592592592582,0.31126802978969975,0.005406782595217574,0.3195172795136073,0,0.003984833634860108,0.33364968537335304,0,0.006598604595257764,0.3043754160924507,0
791,outgroup.0.species.5.genes.5,Naive,045,0.8522222222222248,0.40219780490812795,0.008300103512411668,0.3437206720542259,1,0.011416040925021239,0.458086350398664,0,0.001751937196348867,0.2166476961159612,1
792,outgroup.0.species.5.genes.5,Naive,046,0.3148148148148152,0.2826730827767332,0.04397508121826381,0.23103241757978016,1,0.023743155932263362,0.2996806572566203,0,0.05832443954300402,0.15475659571662417,1
793,outgroup.0.species.5.genes.5,Naive,047,0.6152592592592568,0.4345712265606498,0.008139965043105562,0.2512211730904246,1,0.011043902007325471,0.2885607792101705,0,0.0025634146169196295,0.2097327218462624,1
794,outgroup.0.species.5.genes.5,Naive,048,0.14688888888888937,0.3274701590394442,0.004362692556690224,0.12606111200244713,1,0.0038205690620992726,0.08631785911348694,0,0.004877120671401435,0.1702202818790696,1
795,outgroup.0.species.5.genes.5,Naive,049,0.9358518518518568,0.3660057416190503,0.00692206326736272,0.47177726734897546,4,0.009595911481583291,0.7218031687811808,0,0.0007704858860330123,0.15924489055871874,4
796,outgroup.0.species.5.genes.5,Naive,050,0.44755555555555754,0.27166120518196035,0.007581671048783278,0.2763640366503412,1,0.009830798843026777,0.428199133022295,0,0.003939735782347671,0.10765837401483687,1
797,outgroup.0.species.5.genes.5,Naive,051,0.13185185185185194,0.17488888888888957,0.14196075050159115,0.1454932293095368,1,0.03785611857939631,0.16232347131686364,0,0.20052368939102141,0.1267929604125069,1
798,outgroup.0.species.5.genes.5,Naive,052,0.018222222222222233,0.18409742577889138,0.018123692148161192,0.14660410414622846,0,0.006546404498865147,0.16957138235305153,0,0.025188924886909048,0.12199630606748949,0
799,outgroup.0.species.5.genes.5,Naive,053,0.9490370370370425,0.4279736239864323,0.003839996480954294,0.42159896457433643,2,0.005308365959835954,0.5412857915919546,0,0.0005940405701226564,0.28349877955400754,2
800,outgroup.0.species.5.genes.5,Naive,054,0.8588148148148176,0.33768357368332413,0.002694039534945502,0.3908271863568147,1,0.0037268946778933306,0.595755493752962,0,0.0003901888149150566,0.16312906702776198,1
801,outgroup.0.species.5.genes.5,Naive,055,0.5240740740740731,0.30765998768674785,0.0033581174480806593,0.2747793800846823,0,0.0043995558269473555,0.3813691690361215,0,0.001618867746773574,0.1605760347795689,0
802,outgroup.0.species.5.genes.5,Naive,056,0.8378518518518536,0.2830595008126125,0.009284800913027054,0.438882985169295,0,0.012832693708695112,0.700413015366406,0,0.0014601343999819164,0.15867223852953347,0
803,outgroup.0.species.5.genes.5,Naive,057,0.03162962962962953,0.18659259259259306,0.0820828918561913,0.09480405558572763,0,0.03733497259468797,0.0690438199186428,0,0.11163778490185157,0.12240430808617572,0
804,outgroup.0.species.5.genes.5,Naive,058,0.23081481481481508,0.17296296296296323,0.011137116250615073,0.20410607205733247,0,0.013899544098889438,0.26181722363898474,0,0.00706634630109068,0.142272695362705,0
805,outgroup.0.species.5.genes.5,Naive,059,0.23970370370370356,0.09533333333333352,0.021245344396739863,0.27083450468490206,0,0.016629672374350424,0.35684813718066255,0,0.025271928311825967,0.17867704129658732,0
806,outgroup.0.species.5.genes.5,Naive,060,0.5708888888888868,0.19348148148148173,0.02077184042592481,0.24182158314667995,0,0.028655838202401557,0.39730042433600243,0,0.0037345428051521936,0.07523711044383445,0
807,outgroup.0.species.5.genes.5,Naive,061,0.8901481481481519,0.5885562998345315,0.0013595994723410532,0.43953842352057587,0,0.0018574237455027144,0.582082933975115,0,0.0003641493487913254,0.2868121623192841,0
808,outgroup.0.species.5.genes.5,Naive,062,0.22081481481481535,0.1319018437886366,0.013878484514462315,0.24834203249719594,1,0.016842866823734256,0.36974632543072133,0,0.009748718587941315,0.11344837368216781,1
809,outgroup.0.species.5.genes.5,Naive,063,0.6868888888888878,0.16970370370370422,0.007601728972104921,0.20732131397752213,1,0.010486974466280469,0.3269402965926748,0,0.0013667666680517694,0.07441133329401903,1
810,outgroup.0.species.5.genes.5,Naive,064,0.7074814814814805,0.4606778035654942,0.009323968264361087,0.3406129204984117,1,0.01283091951978743,0.5306429446049895,0,0.0019210805330155173,0.12946844926888068,1
811,outgroup.0.species.5.genes.5,Naive,065,0.40711111111111337,0.23162962962963002,0.00898804452937873,0.15051245729088752,0,0.011941842846442584,0.20186796313177832,0,0.0038139708484893737,0.09548870103279035,0
812,outgroup.0.species.5.genes.5,Naive,066,0.3362222222222235,0.2683801537386446,0.011768556046472868,0.22114733716342425,0,0.01190540019647473,0.29118337392271787,0,0.011620149137157382,0.14610872634989547,0
813,outgroup.0.species.5.genes.5,Naive,067,0.675999999999998,0.6774309150815367,0.0055425731649960544,0.37565409443382075,0,0.007057070946613463,0.4371500078612815,0,0.0032054601431180723,0.30976561576154144,0
814,outgroup.0.species.5.genes.5,Naive,068,0.3713333333333349,0.3115812215386213,0.0029385350651392594,0.31217006339296777,1,0.002634479702482969,0.33598162689285976,0,0.003232727861824343,0.28571277061531003,1
815,outgroup.0.species.5.genes.5,Naive,069,0.707555555555554,0.2724269203891848,0.010891015181369512,0.3532220781058757,1,0.015046662754666814,0.5836555568154335,0,0.0017683979423206175,0.0971848795397003,1
816,outgroup.0.species.5.genes.5,Naive,070,0.16911111111111157,0.18896296296296367,0.006744918595533236,0.1440952342672795,0,0.004787007989053297,0.13264056661590698,0,0.008347763586912835,0.15636809246517874,0
817,outgroup.0.species.5.genes.5,Naive,071,0.48762962962963,0.16511968657806703,0.011531972695807033,0.211437138178847,1,0.01504660544815203,0.34971311284854156,0,0.005735854655230135,0.05779716632363095,1
818,outgroup.0.species.5.genes.5,Naive,072,0.18637037037037094,0.24647658979734438,0.014844338543453694,0.1661661371963398,0,0.011231544085833068,0.19469612952270726,0,0.017924571082150863,0.13559828827523174,0
819,outgroup.0.species.5.genes.5,Naive,073,0.36562962962963164,0.4174415597867042,0.010235886268411291,0.31269056814741936,0,0.009565830253117314,0.37385830428174605,0,0.010908224409734737,0.24715370800349803,0
820,outgroup.0.species.5.genes.5,Naive,074,0.6034814814814798,0.2498819305862414,0.01808187489939544,0.2649600520825662,1,0.024719605299991912,0.43028259696347704,0,0.004749349606851442,0.08126833554822069,1
821,outgroup.0.species.5.genes.5,Naive,075,0.6122222222222199,0.3824187221909778,0.008884757453073305,0.27239320787331733,1,0.011794621146788056,0.35357144231338994,0,0.003803496653028707,0.1821951696065698,1
822,outgroup.0.species.5.genes.5,Naive,076,0.472444444444445,0.2978926960585043,0.0017044360918142107,0.27536584999613567,0,0.001996577677583905,0.3768206364659159,0,0.001321609759830062,0.16666429306422817,0
823,outgroup.0.species.5.genes.5,Naive,077,0.06222222222222201,0.1261481481481485,0.03402132143696538,0.10519484412232016,1,0.006139611267107271,0.08796432575190768,0,0.0485508839551237,0.12433986453388958,1
824,outgroup.0.species.5.genes.5,Naive,078,0.4780740740740745,0.1308148148148151,0.0121470835822383,0.2507423029624861,0,0.015751984850985817,0.3864931306264997,0,0.006308283363264266,0.10529498760818598,0
825,outgroup.0.species.5.genes.5,Naive,079,0.26437037037037003,0.22078299199053972,0.010346818073920575,0.24878976439378475,0,0.0090657426555072,0.1972718815950326,0,0.011562956044909825,0.3039874959638766,0
826,outgroup.0.species.5.genes.5,Naive,080,0.6762962962962947,0.43392432585016893,0.007009496599444889,0.3014202571723231,1,0.00962892619515634,0.4171153885787972,0,0.0015610193481626893,0.17287011116512976,1
827,outgroup.0.species.5.genes.5,Naive,081,0.39607407407407613,0.4103925713008944,0.0056745987708117195,0.23276924363019505,0,0.0064996325874326225,0.24236846558397393,0,0.004630278520680071,0.22248436296543186,0
828,outgroup.0.species.5.genes.5,Naive,082,0.5283703703703693,0.5944629917330101,0.0017890876670251048,0.3557755136115922,1,0.0022306548519009915,0.42286596786082037,0,0.0011397646907553571,0.28123056444578304,1
829,outgroup.0.species.5.genes.5,Naive,083,0.8098518518518526,0.4027125556398993,0.007288030754048562,0.37125386799474464,1,0.01008490585345537,0.6055581359896274,0,0.0010270096950055869,0.11091579244487516,1
830,outgroup.0.species.5.genes.5,Naive,084,0.7793333333333338,0.3609550976913916,0.004946110700501335,0.3094356928062088,3,0.006807617158481966,0.48159581609332025,0,0.0010107122714745446,0.10284354486167492,3
831,outgroup.0.species.5.genes.5,Naive,085,0.19007407407407467,0.12212718378756136,0.006771214575892677,0.28224717798702315,0,0.006822646289196073,0.45196983754619857,0,0.006715672088153458,0.1004014713164779,0
832,outgroup.0.species.5.genes.5,Naive,086,0.3311851851851864,0.4695553627571722,0.0038130583388045146,0.45535444289419147,0,0.0029675022387222047,0.45214821457510207,0,0.004547777792554711,0.4587896875217877,0
833,outgroup.0.species.5.genes.5,Naive,087,0.5460740740740728,0.2845081074106175,0.00992254538544003,0.2573853337156541,1,0.013500668490695403,0.3907787631742797,0,0.002942661033614739,0.10917041209495891,1
834,outgroup.0.species.5.genes.5,Naive,088,0.5710370370370348,0.19394264036851686,0.009531087431521253,0.33248623653877146,0,0.01299949869027313,0.5649259801756007,0,0.0026672981007482962,0.08344365407073998,0
835,outgroup.0.species.5.genes.5,Naive,089,0.10829629629629677,0.35668879682694776,0.0053183670094805475,0.29982071805609956,0,0.0027665853386929914,0.14203201679039393,0,0.0070985707074147555,0.46888004084078444,0
836,outgroup.0.species.5.genes.5,Naive,090,0.7285925925925923,0.279481481481482,0.033125095805313025,0.31138961781259006,2,0.045262557400964375,0.4814558379623765,0,0.008825290987067908,0.1151593637936057,2
837,outgroup.0.species.5.genes.5,Naive,091,0.17125925925925972,0.3744313170521757,0.0026594790546269845,0.21570272189229361,0,0.0014890481465482139,0.14619827162210747,0,0.0035036009096449552,0.29017177575320735,0
838,outgroup.0.species.5.genes.5,Naive,092,0.7349629629629623,0.29878686233403295,0.014460416809099635,0.2384540222291399,2,0.019887314967526035,0.3415023075362687,0,0.0030639205187153527,0.11955215456706811,2
839,outgroup.0.species.5.genes.5,Naive,093,0.25970370370370344,0.1303703703703707,0.027249986053680574,0.2088981211282674,1,0.0356348634433143,0.32563546076264865,0,0.013327302986439221,0.079189965978955,1
840,outgroup.0.species.5.genes.5,Naive,094,0.12303703703703714,0.25439552760307493,0.01084693696381309,0.15790336982125516,0,0.008307628657231695,0.1814501538404313,0,0.013029567460242784,0.13267467265785213,0
841,outgroup.0.species.5.genes.5,Naive,095,0.7788888888888893,0.2667772165779713,0.007323989791165905,0.26481729987047287,0,0.010155977208100088,0.45109261354956776,0,0.0007757886126038894,0.0652366066428711,0
842,outgroup.0.species.5.genes.5,Naive,096,0.19266666666666732,0.5251373031325289,0.0017409210085409673,0.4440284676040134,1,0.0010126483064912838,0.2902187504131302,0,0.002275828324742518,0.614928153371661,1
843,outgroup.0.species.5.genes.5,Naive,097,0.34555555555555684,0.43002371365285386,0.004951626035270055,0.265284469884662,0,0.00466448785268012,0.25665428724408074,0,0.005241848825181252,0.2745310941424275,0
844,outgroup.0.species.5.genes.5,Naive,098,0.1048148148148151,0.13367575122292139,0.054090299077116724,0.13737168048149187,0,0.012914332828687172,0.13769509576701902,0,0.07669296544718077,0.13702516410414137,0
845,outgroup.0.species.5.genes.5,Naive,099,0.7863703703703718,0.33024055457502605,0.007797472478459717,0.3098032673452226,0,0.010728661479956408,0.4808636103342935,0,0.0016180693355543662,0.12652432842836098,0
846,outgroup.0.species.5.genes.5,Naive,100,0.396000000000002,0.33158667956781285,0.005762539528754117,0.23007339348150554,0,0.00621334404332269,0.2093167368389045,0,0.005236645121386371,0.25231266845572103,0
847,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,001,0.5173333333333331,0.2233333333333338,0.01670890958320291,0.2719950483798503,0,0.023187007221097265,0.45692283039004006,0,0.001509081230929222,0.07385813908321825,0
848,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,002,0.1897777777777782,0.3891111111111122,0.27580502664015816,0.23668296772781708,0,0.3421531691961209,0.2416682385048595,0,0.17927474944005695,0.23134160618098587,0
849,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,003,0.3811851851851871,0.19898474945533842,0.03019811983444399,0.31528227884556254,0,0.0414231039665615,0.5412372122300628,0,0.0071101721455918325,0.07318770736216919,0
850,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,004,0.499111111111111,0.2939394339600589,0.007921387157895652,0.3765257826832673,0,0.010979128729376786,0.6515471366226452,0,0.0009096249544867378,0.08186004631964791,0
851,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,005,0.30288888888888965,0.3908357292440986,0.0014392273862598448,0.2756044802862997,0,0.0019820820672927075,0.4808109735973929,0,0.00028537554069781696,0.05574038031012848,0
852,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,006,0.3767407407407425,0.28924005553009036,0.005611991043489853,0.2106034799872409,0,0.007761699931081678,0.3628850511180995,0,0.0008314820413746601,0.04744465377560677,0
853,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,007,0.3796296296296314,0.15414814814814864,0.021403722200246562,0.291905173346462,1,0.02968206585335731,0.5120828358995679,0,0.002237423532434764,0.047263326065233355,1
854,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,008,0.2494814814814812,0.10674074074074112,0.00961879058732545,0.14519235171887296,1,0.013250331970838192,0.23323656048103392,0,0.001881173236887593,0.04736545309424968,1
855,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,009,0.07725925925925939,0.20200000000000043,0.08425830949835912,0.13364414525533494,1,0.07950328993649988,0.14935251772230565,0,0.08907172960405459,0.11619039806981188,1
856,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,010,0.6912592592592581,0.5044037590103255,0.006031487274491116,0.45346000920945445,0,0.008362328117838557,0.7710279764024441,0,0.0006578292370799147,0.11320861578839422,0
857,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,011,0.6108148148148124,0.13894291243347903,0.015230954451135538,0.3628423367632206,1,0.02111966312750624,0.624383192570192,0,0.0016229310344074565,0.07224138586658556,1
858,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,012,0.41540740740740945,0.19641928721174065,0.02077315299467195,0.378498722413918,0,0.02878137549260001,0.6213392812570583,0,0.0025167871550117516,0.11831240936769596,0
859,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,013,0.6771111111111111,0.352462613556954,0.006998495502522125,0.34782891009894307,0,0.009703608491867171,0.5858128330597534,0,0.0007554077997205029,0.09284613549807483,0
860,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,014,0.006888888888888898,0.20886863164048558,0.0018665320670702996,0.06083569137279951,0,0.0022504756612747446,0.08331051297445942,0,0.0013380344388798716,0.03675552537102107,0
861,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,015,0.8702222222222249,0.28930769230769293,0.03554719777241216,0.5303699771498325,3,0.04936736513530877,0.7967850374726001,0,0.002499195707980726,0.2106719047625114,3
862,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,016,0.75362962962963,0.31315863032844243,0.07274755385819483,0.47999916046053803,2,0.10105976707541572,0.8214256469960248,0,0.004454879813342731,0.08604552215036089,2
863,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,017,0.6688148148148134,0.5374793912345367,0.002234670529169329,0.31215139649955165,1,0.0031027900971937064,0.5035968687503832,0,0.00017096846734120303,0.09943420510973854,1
864,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,018,0.5435555555555541,0.42266435600962765,0.003651595480834606,0.22597151600756782,1,0.005063328356743549,0.38257833773777444,0,0.00039013975434177065,0.05196393630733823,1
865,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,019,0.38370370370370577,0.4364585221309237,0.002098202060716056,0.24526985016625644,0,0.0028970260940592166,0.3542328172125203,0,0.0003565411111639161,0.12852381404525973,0
866,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,020,0.8022222222222234,0.4912385512445932,0.013780647399209625,0.5366503902278986,1,0.0191463510032939,0.8834561040957848,0,0.000781010717822471,0.15131070815246975,1
867,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,021,0.6634074074074059,0.2818853795091059,0.014782404841393891,0.2952914974186271,0,0.020475461145790505,0.4451183226964213,0,0.0018592943546150973,0.134762756049562,0
868,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,022,0.4656296296296307,0.16724528301886832,0.0113474510721098,0.3148095794304533,1,0.015708910657718546,0.5509392906840657,0,0.0015265885964907883,0.05244323359310622,1
869,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,023,0.5275555555555546,0.42886168957118975,0.009288637718450279,0.35733798779659726,0,0.012841389544783435,0.5796997336471391,0,0.0014284268984945843,0.11909326009958796,0
870,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,024,0.16585185185185272,0.12408633717329386,0.0048272673108211445,0.09482629669608912,0,0.006624601548903903,0.15116311112763042,0,0.001117797444832918,0.03446542409086628,0
871,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,025,0.5401481481481467,0.3441481481481497,0.01171712538284271,0.2997792323902586,3,0.016218501373821508,0.47325314702223514,0,0.00160006668813477,0.09161053483188672,3
872,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,026,0.713259259259259,0.27103004891684174,0.008389628578927695,0.3249520186474977,0,0.011645163884552534,0.49579958445516364,0,0.0007092518496451029,0.14190105528214145,0
873,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,027,0.6672592592592581,0.2799466215126597,0.03606429830229464,0.34088692615585064,0,0.05009167841961549,0.5259024362587578,0,0.0024013544638881853,0.14265602247416445,0
874,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,028,0.14200000000000032,0.24424716816416803,0.005847324584068931,0.12579296078138674,0,0.008020804680336424,0.20954447229282003,0,0.0013769874766172397,0.03605919844770818,0
875,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,029,0.7107407407407397,0.316652690426276,0.027373810809613673,0.3733122432490521,1,0.03799921501669172,0.6194171521251841,0,0.002257288207176289,0.09986234449779409,1
876,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,030,0.04259259259259257,0.07270526259205512,0.004880046126016109,0.2352913044572319,0,0.006660278992425168,0.4330021526982319,0,0.0013427294088428352,0.023458252770446164,0
877,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,031,0.20407407407407469,0.10896296296296319,0.014165452194796884,0.23227816175372126,0,0.019529810269089832,0.4249391072167151,0,0.002644923755443081,0.025855720186227775,0
878,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,032,0.3312592592592602,0.3610445111003606,0.009338164029427288,0.17993020475012153,0,0.01278004354860147,0.24586052374837933,0,0.0023738940163481547,0.1092905772519882,0
879,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,033,0.33348148148148243,0.2329816206114766,0.012598977678719099,0.20013841931575274,0,0.017436897006232313,0.34663221453102827,0,0.0017446297156805837,0.043180781585100365,0
880,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,034,0.3868148148148168,0.2586818320167933,0.009676739405344298,0.30190359281965384,1,0.013352849294603005,0.523537085071056,0,0.0017125694101397546,0.05564415698476247,1
881,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,035,0.5755555555555534,0.2639259259259262,0.057466747726019375,0.34351408372276543,0,0.07957082230468797,0.6054175994159205,0,0.007548175268184261,0.06290317405152793,0
882,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,036,0.16000000000000053,0.1839356459761705,0.009632046715858888,0.11792134314001836,0,0.013013763673896317,0.18012152306416562,0,0.003274825183532703,0.05127829322128907,0
883,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,037,0.25696296296296284,0.1823703703703707,0.02097082838015745,0.22197637353915983,0,0.028569538141769168,0.36385624716603193,0,0.006036886620959339,0.069962223224654,0
884,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,038,0.7230370370370364,0.16807407407407465,0.08620438328962153,0.3129591059882469,1,0.11972408412356551,0.5303933704721595,0,0.005957171330041154,0.07136547878389916,1
885,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,039,0.20177777777777825,0.4484549378217002,0.0028184439559518263,0.1750616983335461,0,0.0038738816609980055,0.2727253098700803,0,0.0006130006292906348,0.0704221145444023,0
886,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,040,0.6035555555555532,0.47693471603251913,0.006238861141242462,0.344602520109652,0,0.00865407967857434,0.5759300173838857,0,0.0006200135715536511,0.09675163017297285,0
887,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,041,0.7461481481481482,0.37927119965427103,0.009669886324839195,0.41020522916362234,0,0.013428304325429552,0.6720292759297931,0,0.0007022407339977611,0.1296794647712968,0
888,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,042,0.020296296296296302,0.49167549231766106,0.0008469821995890407,0.10065771949230683,0,0.0010621183479427644,0.1420078491276592,0,0.0005266169501537961,0.05635400916871498,0
889,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,043,0.41103703703703887,0.20652480782669494,0.01071708701659242,0.2385642249051582,0,0.014862509229532654,0.408762665764442,0,0.0011151540747502756,0.05620875255592569,0
890,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,044,0.23792592592592582,0.31126802978969975,0.0036171193357674497,0.23462386249234607,0,0.0049594285228004515,0.365854746075415,0,0.0008653672752404858,0.09401934436762914,0
891,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,045,0.8522222222222248,0.40219780490812795,0.020584793251690256,0.4589779866928013,2,0.028591080548158197,0.7358485767248922,0,0.001376573893016904,0.13951192127115813,2
892,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,046,0.3148148148148152,0.2826730827767332,0.01914472402774992,0.23645520546223564,1,0.025516508769978245,0.3422596866042612,0,0.007849977196221656,0.11889467085998505,1
893,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,047,0.6152592592592568,0.4345712265606498,0.014267401324345879,0.32157584488822144,0,0.019782516201869094,0.40519857677297755,0,0.001534932915943374,0.23198006072598296,0
894,outgroup.0.species.5.genes.5,Patristic(AVG)+FastME,048,0.14688888888888937,0.3274701590394442,0.0042163469922513784,0.0755722819650716,1,0.005754338920947682,0.11578261319887063,0,0.0011607765429090377,0.03089413614973933,1
