,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
277,est gene trees (1600L),ERaBLE,28,0.01996200724076295,0.2641160162311743,2,0.027671417219250573,0.42962943340827053,0,0.00488235970534882,0.09177730350038316,2
278,est gene trees (1600L),ERaBLE,29,0.01063671032999226,0.200311085086189,5,0.014827067284493877,0.3101967965530409,0,0.0020692236837432836,0.08224239510584812,5
279,est gene trees (1600L),ERaBLE,30,0.0070437229312007394,0.3256672261722364,3,0.009415757053589933,0.42102818938461095,0,0.003127754505126436,0.2253395461258838,3
280,est gene trees (1600L),ERaBLE,31,0.011680753768044673,0.46642432615875845,4,0.014347904661680493,0.457343726520889,0,0.008100319567015719,0.4760784373527041,4
281,est gene trees (1600L),ERaBLE,32,0.006936519097394584,0.44670090554398606,4,0.008862010498352432,0.49811338611747374,0,0.004132894894073192,0.3920413209342779,4
282,est gene trees (1600L),ERaBLE,33,0.013600592090522824,0.34187831048815326,1,0.01792070466871575,0.44972738353553715,0,0.006785980649677558,0.23072773520462486,1
283,est gene trees (1600L),ERaBLE,34,0.006741111535532115,0.17074926802679027,1,0.009216906693756315,0.25314520704571675,0,0.002266195757131462,0.08583100434401897,1
284,est gene trees (1600L),ERaBLE,35,0.01236388827027672,0.2833401746515102,3,0.015643917935346145,0.3048461851941218,0,0.007690475302084311,0.260714059393137,3
285,est gene trees (1600L),ERaBLE,36,0.009151962426734975,0.3890943029112576,1,0.011251447838263401,0.4278728168916315,0,0.0063290099501018705,0.3491286915641373,1
286,est gene trees (1600L),ERaBLE,37,0.006867011164861057,0.24859162131664264,3,0.009568997030343914,0.40671479899355273,0,0.0013597101103161263,0.08223286146906039,3
287,est gene trees (1600L),ERaBLE,38,0.006917058854821995,0.6716723418488845,2,0.008677265245318477,0.8047768387196064,0,0.004454429748803426,0.5330789997463796,2
288,est gene trees (1600L),ERaBLE,39,0.016891230209467343,0.2242296442308955,2,0.02367390914680561,0.3689268060969318,0,0.002148243808070929,0.07356558909203274,2
289,est gene trees (1600L),ERaBLE,40,0.014581712530922001,0.3800065813776302,3,0.01896661212059633,0.5250134344748258,0,0.007908758830869797,0.22744728801495515,3
290,est gene trees (1600L),ERaBLE,41,0.02327518457016634,0.5096725375717831,2,0.030559447452850007,0.5374726515916403,0,0.011902372509480069,0.4807260270974996,2
291,est gene trees (1600L),ERaBLE,42,0.009662917089884062,0.36261126054147236,2,0.012346929143102226,0.36847361483348795,0,0.005753594178794189,0.356507159680714,2
292,est gene trees (1600L),ERaBLE,43,0.011604074177415704,0.3199866705092069,2,0.014767389802788288,0.383825206977123,0,0.007039033696493084,0.2535156170735418,2
293,est gene trees (1600L),ERaBLE,44,0.04617393893248898,0.2121542874686926,1,0.06399069037898125,0.342587506372097,0,0.01138440956587771,0.07772821492538808,1
294,est gene trees (1600L),ERaBLE,45,0.002639216703193301,0.2291648334091411,3,0.003618536994996478,0.3036544598596343,0,0.0008445795851103442,0.15079553891435113,3
295,est gene trees (1600L),ERaBLE,46,0.010242214623111921,0.26374440756576223,0,0.013283774725369187,0.33610553745682575,0,0.005648157213370023,0.18992143666679834,0
296,est gene trees (1600L),ERaBLE,47,0.017714912286048188,0.29237988099253176,3,0.024141286632063597,0.4021023758858761,0,0.006276981931830003,0.1769426728234925,3
297,est gene trees (1600L),ERaBLE,48,0.013245207889494027,0.26770518535318255,1,0.017134571621386048,0.36889098295168077,0,0.007408811569043562,0.1634218633384039,1
298,est gene trees (1600L),ERaBLE,49,0.021010637981423982,0.8860728365763598,8,0.023137121768586292,0.8222856086369081,0,0.018592225729507163,0.9568696500036619,8
299,est gene trees (1600L),ERaBLE,50,0.014334521373850233,0.2134894787188895,3,0.01982568243352776,0.31319777641447966,0,0.003756307186168995,0.10858804051832073,3
300,est gene trees (1600L),Patristic(AVG)+FastME,01,0.019988444683339573,0.4873677526361205,7,0.023506043541735813,0.5568514940311969,0,0.01560291406032058,0.41108668871326515,7
301,est gene trees (1600L),Patristic(AVG)+FastME,02,0.011418410783454385,0.25167393596524645,2,0.015325933187185703,0.307353512403065,0,0.004874914068214824,0.19369829451968287,2
302,est gene trees (1600L),Patristic(AVG)+FastME,03,0.006204828081855774,0.2724270745876294,0,0.008581611351323211,0.4077137425276757,0,0.0016265751128485839,0.13440734264879445,0
303,est gene trees (1600L),Patristic(AVG)+FastME,04,0.014311281239302488,0.3275316515017594,3,0.019742354111846928,0.47181424702953456,0,0.004016052396697307,0.1757343374569128,3
304,est gene trees (1600L),Patristic(AVG)+FastME,05,0.01254648966465298,0.20447939346180313,0,0.01749962345354837,0.3329953623237712,0,0.0023633601708840774,0.07336714240060338,0
305,est gene trees (1600L),Patristic(AVG)+FastME,06,0.005615415420298754,0.21904535745346682,2,0.007766288755707242,0.3421650496744733,0,0.0014727790118824393,0.09084856452231545,2
306,est gene trees (1600L),Patristic(AVG)+FastME,07,0.005957781420358842,0.30911660231238586,1,0.00779202218935032,0.41361516980688784,0,0.0031249328086877535,0.20141909907825592,1
307,est gene trees (1600L),Patristic(AVG)+FastME,08,0.004944829954625892,0.4092069829835825,6,0.006616034562145064,0.4999753968929254,0,0.00217725944398508,0.3106305334691353,6
308,est gene trees (1600L),Patristic(AVG)+FastME,09,0.03267638314916432,0.22129593387281882,0,0.04153298492948196,0.28074496358312556,0,0.019930518345316794,0.1606459136633137,0
309,est gene trees (1600L),Patristic(AVG)+FastME,10,0.020638716748051154,0.2570059430780769,1,0.02733134263691384,0.339154636098087,0,0.0099209473711047,0.17234249414929084,1
310,est gene trees (1600L),Patristic(AVG)+FastME,11,0.02220670549406667,0.2632379206110408,3,0.027996063428273005,0.30326207731668203,0,0.01402228293945315,0.2211291724103144,3
311,est gene trees (1600L),Patristic(AVG)+FastME,12,0.009744107606395595,0.228974161601277,1,0.013130588305808414,0.2962622104402201,0,0.003989733458709928,0.15962627453257042,1
312,est gene trees (1600L),Patristic(AVG)+FastME,13,0.012695057560156925,0.19223590926095646,1,0.01760181229203034,0.3042031028322691,0,0.003082524707706692,0.0768411485395017,1
313,est gene trees (1600L),Patristic(AVG)+FastME,14,0.01698393143631002,0.5858129840673932,1,0.020928821366931534,0.696359038546636,0,0.011656364915789159,0.47188286669592855,1
314,est gene trees (1600L),Patristic(AVG)+FastME,15,0.01035633940456733,0.30383934872215435,0,0.01410178201385141,0.4721844193196215,0,0.0037143828013945957,0.13209336760756674,0
315,est gene trees (1600L),Patristic(AVG)+FastME,16,0.020516335196360685,0.35693051541094994,4,0.025289417281735744,0.34202650421402037,0,0.014066575005611348,0.3727758325782121,4
316,est gene trees (1600L),Patristic(AVG)+FastME,17,0.004827554580084312,0.2784633299937098,3,0.006588856363036512,0.4076077443087545,0,0.0016707247544050507,0.14259264409975625,3
317,est gene trees (1600L),Patristic(AVG)+FastME,18,0.01409594726836765,0.20601572662611245,3,0.019701125235312457,0.3267190416337584,0,0.0023302533551862047,0.07902578062848524,3
318,est gene trees (1600L),Patristic(AVG)+FastME,19,0.0047544029282345765,0.2894145753403277,1,0.006608553882904076,0.4513534307426438,0,0.0010536037917700954,0.12251840803794053,1
319,est gene trees (1600L),Patristic(AVG)+FastME,20,0.016072866811444615,0.2333444792620123,1,0.022334313110355185,0.3345040666007835,0,0.0036047580151594874,0.1290881698618501,1
320,est gene trees (1600L),Patristic(AVG)+FastME,21,0.011018595305681028,0.6512263378166259,5,0.013015786555955432,0.7176304260552161,0,0.008511078837826435,0.5798772642836723,5
321,est gene trees (1600L),Patristic(AVG)+FastME,22,0.008206911886221548,0.2897344585900427,6,0.011375020193316427,0.43557656334949524,0,0.0020155481932371696,0.1313467964319279,6
322,est gene trees (1600L),Patristic(AVG)+FastME,23,0.010363961590683604,0.22226814914811796,1,0.014350022760959492,0.32851115992056557,0,0.0026287099678021196,0.11277280131120755,1
323,est gene trees (1600L),Patristic(AVG)+FastME,24,0.015306245508362671,0.27830002657827496,0,0.020506583121062377,0.3447043457015523,0,0.006654318284300941,0.21055420605856767,0
324,est gene trees (1600L),Patristic(AVG)+FastME,25,0.0057184527344119945,0.23045497301971601,0,0.007889586945374378,0.32244670478604764,0,0.0015996733760996404,0.13660482242982225,0
325,est gene trees (1600L),Patristic(AVG)+FastME,26,0.015326471813888251,0.3436727282625901,1,0.019205258942161574,0.3903624831561303,0,0.009912296504744482,0.2955536951580226,1
326,est gene trees (1600L),Patristic(AVG)+FastME,27,0.013813123454382485,0.4140604979457025,2,0.016988451369284098,0.46003947316237115,0,0.009540514587387229,0.36618548251391386,2
327,est gene trees (1600L),Patristic(AVG)+FastME,28,0.019713308565240985,0.26578640797489506,1,0.027293291591684865,0.4269736954960221,0,0.005010702244074349,0.09966481573373381,1
328,est gene trees (1600L),Patristic(AVG)+FastME,29,0.01052547245807764,0.20385133134834796,4,0.014664839629821602,0.308094965528311,0,0.002099313103011737,0.09302388869386101,4
329,est gene trees (1600L),Patristic(AVG)+FastME,30,0.006946368663704873,0.3242425963747642,4,0.0092666539520276,0.4178685392820077,0,0.0031421685561502898,0.22470343602074724,4
330,est gene trees (1600L),Patristic(AVG)+FastME,31,0.011158675326436916,0.46949024413769447,3,0.01347799124060851,0.446082859594874,0,0.008137657799734566,0.4941167632921206,3
331,est gene trees (1600L),Patristic(AVG)+FastME,32,0.0068687680706989215,0.451771381455772,4,0.008765744250538485,0.495870657296935,0,0.0041136990443976056,0.4048868881930611,4
332,est gene trees (1600L),Patristic(AVG)+FastME,33,0.013556581082188312,0.34178309326664813,1,0.017867570886211288,0.44949044221582174,0,0.006750921449142624,0.23077858057413242,1
333,est gene trees (1600L),Patristic(AVG)+FastME,34,0.006753393551475845,0.1708052324229218,1,0.009224665356598188,0.2526616726305406,0,0.0023074874769232396,0.08644298282119232,1
334,est gene trees (1600L),Patristic(AVG)+FastME,35,0.012262011959722697,0.2866034003389053,4,0.015481699637921792,0.3034182316196569,0,0.007695861454077282,0.26872657971410624,4
335,est gene trees (1600L),Patristic(AVG)+FastME,36,0.009122000852227925,0.39119413826398053,1,0.011214742107824102,0.42873026123839725,0,0.006308055948077967,0.35250895030055074,1
336,est gene trees (1600L),Patristic(AVG)+FastME,37,0.006706072068552948,0.2425540987985514,2,0.009340858934768608,0.4016913969575791,0,0.0013553646054661839,0.07685443782884219,2
337,est gene trees (1600L),Patristic(AVG)+FastME,38,0.006793902497822182,0.6666970183065472,4,0.00850482036515571,0.7982322914044043,0,0.004410608556676537,0.5268542542761935,4
338,est gene trees (1600L),Patristic(AVG)+FastME,39,0.01661020794389926,0.2257621515682403,5,0.023272689479146586,0.3662112762311468,0,0.002193599396785055,0.07485404953681947,5
339,est gene trees (1600L),Patristic(AVG)+FastME,40,0.014289204590850446,0.383490456230366,2,0.01849767277606144,0.5196212304577734,0,0.007963121980960264,0.2417460418286325,2
340,est gene trees (1600L),Patristic(AVG)+FastME,41,0.022545322458338592,0.5016938386044631,2,0.0293481461377439,0.5240519297982288,0,0.012171182680402686,0.478413764268687,2
341,est gene trees (1600L),Patristic(AVG)+FastME,42,0.00943769595662779,0.34870186300669676,3,0.011987920818714614,0.36133818866612916,0,0.0057728782387787845,0.3354073953858358,3
342,est gene trees (1600L),Patristic(AVG)+FastME,43,0.01149819906731976,0.31827876776427494,3,0.014609650017679892,0.38200572049739967,0,0.007023831813287856,0.25123270290963345,3
343,est gene trees (1600L),Patristic(AVG)+FastME,44,0.04582307021594158,0.2181580786307631,1,0.06347998541192236,0.3411342574516531,0,0.011437219705827097,0.09141732290719305,1
344,est gene trees (1600L),Patristic(AVG)+FastME,45,0.002639451265093561,0.22579405146949977,3,0.0036103625464365594,0.3029844646099449,0,0.0008809665649814139,0.1445833043113233,3
345,est gene trees (1600L),Patristic(AVG)+FastME,46,0.010058770211663251,0.26159905547470236,0,0.01301330278904614,0.33205263546212865,0,0.005624460141806114,0.18972217084106563,0
346,est gene trees (1600L),Patristic(AVG)+FastME,47,0.017271714323244276,0.2906307948524788,2,0.023494666033052215,0.3967689998841137,0,0.006284894991434027,0.18011575662366325,2
347,est gene trees (1600L),Patristic(AVG)+FastME,48,0.013678341444264509,0.272600184204722,2,0.017752175541105683,0.37849905178926135,0,0.007514492094580318,0.16233435300844898,2
348,est gene trees (1600L),Patristic(AVG)+FastME,49,0.020910616963107684,0.8622054882802367,8,0.023012873636241965,0.8211055110540211,0,0.018521609738384168,0.9078219465203243,8
349,est gene trees (1600L),Patristic(AVG)+FastME,50,0.014200084627220964,0.2152332831186194,2,0.019630653309593005,0.31130406573624764,0,0.00376971343462831,0.11520081874356311,2
350,est gene trees (1600L),Patristic(MIN)+FastME,01,0.04872072652014803,1.2289481847769372,72,0.061248826483957415,1.5537189208637199,44,0.03111538403133967,0.9682167487636055,28
351,est gene trees (1600L),Patristic(MIN)+FastME,02,0.04282708213917476,0.9419559888915663,60,0.05538305703492774,1.4619436134591033,46,0.024002569149354416,0.6054934082890435,14
352,est gene trees (1600L),Patristic(MIN)+FastME,03,0.013306222476177638,1.5923709407086735,76,0.015219703311204431,1.8546315615532032,52,0.011016761820575267,1.4210273350902474,24
353,est gene trees (1600L),Patristic(MIN)+FastME,04,0.024931724401335245,0.838947156067253,55,0.03223049383096042,1.160019056654418,40,0.013998159450976645,0.6057877996884784,15
354,est gene trees (1600L),Patristic(MIN)+FastME,05,0.03734088888930674,1.6764617143077138,61,0.0468966801323708,2.005581577989251,36,0.023940000180898837,1.3873699421550125,25
355,est gene trees (1600L),Patristic(MIN)+FastME,06,0.014368602644588857,1.0404754878040645,63,0.018635891621177538,1.3965774818652754,40,0.007922864421479487,0.7546567820444086,23
356,est gene trees (1600L),Patristic(MIN)+FastME,07,0.01325594006947037,1.0905416178139058,66,0.016708305146962005,1.363407263993324,44,0.008377504676452457,0.8885501654473227,22
357,est gene trees (1600L),Patristic(MIN)+FastME,08,0.010197331304552113,1.8843607222944565,91,0.012257554549751902,2.3641868852613093,50,0.007535841061158499,1.462444613478776,41
358,est gene trees (1600L),Patristic(MIN)+FastME,09,0.11114983731861508,0.836524520331832,53,0.1414016269079351,1.2028605943511534,38,0.0675263388849737,0.561772464817341,15
359,est gene trees (1600L),Patristic(MIN)+FastME,10,0.061382844629122135,0.9861637737431139,54,0.07890401969062694,1.3574189871057558,39,0.03549938771635403,0.7121420686421165,15
360,est gene trees (1600L),Patristic(MIN)+FastME,11,0.06807722290009334,1.3754909072520307,57,0.07695662645500252,1.6440665626002502,37,0.057625322161634476,1.1579106295015753,20
361,est gene trees (1600L),Patristic(MIN)+FastME,12,0.02823811177314094,0.9992744902705913,56,0.035268239194162394,1.3688900576165075,38,0.018490913143989637,0.7117957156682122,18
362,est gene trees (1600L),Patristic(MIN)+FastME,13,0.04429536662908136,1.4130279599150444,64,0.056335997742890984,1.7409641695918554,43,0.026943204789873738,1.1691779578476726,21
363,est gene trees (1600L),Patristic(MIN)+FastME,14,0.04118773585137783,1.1102339372247514,75,0.05338639468455268,1.4399030129676722,46,0.022791345166127953,0.8512082348553147,29
364,est gene trees (1600L),Patristic(MIN)+FastME,15,0.025824686591544497,0.9174550050907776,62,0.029624282814617934,1.22881932694856,46,0.021259692061866224,0.7111292496428496,16
365,est gene trees (1600L),Patristic(MIN)+FastME,16,0.0769483329959999,1.100009060655298,71,0.09324776369308864,1.4870220444044233,49,0.05559589961650536,0.8386496430584859,22
366,est gene trees (1600L),Patristic(MIN)+FastME,17,0.010578576958267567,0.9816859750074186,69,0.013392952956674265,1.4046061380584016,49,0.006563418681077967,0.703308146163733,20
367,est gene trees (1600L),Patristic(MIN)+FastME,18,0.033700612477059654,0.8504423626998194,54,0.044121286471459194,1.1905848679911903,37,0.01756108425940791,0.5849652853992378,17
368,est gene trees (1600L),Patristic(MIN)+FastME,19,0.008844351169411608,1.402998191928536,70,0.010928646646175377,1.7402958565935833,45,0.006014748248139735,1.1477459051549863,25
369,est gene trees (1600L),Patristic(MIN)+FastME,20,0.03225080991533052,1.2502280388286862,59,0.041493491836537305,1.575512632568412,39,0.01856744508876025,0.9949413956405467,20
370,est gene trees (1600L),Patristic(MIN)+FastME,21,0.019756537976638164,1.1524719869852387,76,0.023676805594644336,1.4074140134368929,49,0.014717698795147694,0.9683471901034874,27
371,est gene trees (1600L),Patristic(MIN)+FastME,22,0.01749627390858162,1.5105861090299582,68,0.022749758206810803,1.852894309160332,48,0.009508751307584181,1.2809363038791999,20
372,est gene trees (1600L),Patristic(MIN)+FastME,23,0.027329401713745486,1.0430237283741426,56,0.03588244107107621,1.4480615418671516,35,0.013975712087569866,0.7002994246492881,21
373,est gene trees (1600L),Patristic(MIN)+FastME,24,0.04383093641178619,0.8956977666691819,60,0.05750732171288296,1.2690635349360775,40,0.022521347950517055,0.6074026797795538,20
374,est gene trees (1600L),Patristic(MIN)+FastME,25,0.015238411344422784,1.7634992484156433,77,0.02017167190360151,2.045227214096264,49,0.007347991530931457,1.5571632735509624,28
375,est gene trees (1600L),Patristic(MIN)+FastME,26,0.04759945679651246,0.9466049259736888,59,0.06223227496765552,1.324988362119782,42,0.025021848362470664,0.6743534292344269,17
376,est gene trees (1600L),Patristic(MIN)+FastME,27,0.032598893940134314,0.9246653031888081,75,0.040579203831616194,1.3437700169041005,50,0.021608015506697855,0.6358228653579981,25
377,est gene trees (1600L),Patristic(MIN)+FastME,28,0.039716007415688134,0.8993447534750729,67,0.047078624410535015,1.2091186502238442,49,0.030420647642078892,0.7004775605005539,18
378,est gene trees (1600L),Patristic(MIN)+FastME,29,0.028179025236498234,1.456684733429944,55,0.03676103146143829,1.7973857706723055,37,0.015016077515381452,1.1874888521520286,18
379,est gene trees (1600L),Patristic(MIN)+FastME,30,0.02191645346186709,0.960609816214431,60,0.028951173397418855,1.2853473336869037,41,0.010736030114538934,0.7170566781100765,19
380,est gene trees (1600L),Patristic(MIN)+FastME,31,0.038557226979690204,1.1525113873505126,56,0.0491639833837649,1.5267338546539766,40,0.023182440018211604,0.8774804174045945,16
381,est gene trees (1600L),Patristic(MIN)+FastME,32,0.020122442136225306,1.3634824651272734,82,0.02682159102815039,1.8729800856149734,48,0.009169208039851684,0.9480459438065331,34
382,est gene trees (1600L),Patristic(MIN)+FastME,33,0.03582088656558563,1.0196032691396737,62,0.04511881217731892,1.3358367667632869,42,0.02270156725497881,0.7834288848384945,20
383,est gene trees (1600L),Patristic(MIN)+FastME,34,0.03156677587199859,1.6542935038192481,70,0.039897554793120606,1.8874614802739826,44,0.019725122438232302,1.4722308372724004,26
384,est gene trees (1600L),Patristic(MIN)+FastME,35,0.04832360200210379,0.9996052076050167,65,0.06522094335478776,1.4008431205708471,49,0.01943733402101705,0.7482272380360633,16
385,est gene trees (1600L),Patristic(MIN)+FastME,36,0.022334641516571066,2.0080980982626038,88,0.024754986720485445,2.444889272702497,47,0.019559155600867448,1.6014304530944288,41
386,est gene trees (1600L),Patristic(MIN)+FastME,37,0.013306021440203548,1.170423658113801,70,0.016011932664001027,1.535001771847263,51,0.009803864710102075,0.9425623370303882,19
387,est gene trees (1600L),Patristic(MIN)+FastME,38,0.017515367215508577,1.1650937268779407,68,0.0214569586691164,1.4751144157273792,46,0.012250379969649184,0.9436503776997704,22
388,est gene trees (1600L),Patristic(MIN)+FastME,39,0.038164085148662374,1.26772341961559,53,0.049064395448237555,1.542658678497502,31,0.022056097916762107,1.017782275177488,22
389,est gene trees (1600L),Patristic(MIN)+FastME,40,0.02995761315136885,1.0674602064004513,73,0.037163324194466094,1.3592394530727898,46,0.02010058996117248,0.8445732818590821,27
390,est gene trees (1600L),Patristic(MIN)+FastME,41,0.048560663972057154,1.05502829368045,73,0.0642121056076624,1.2968418833433097,41,0.023609827588664825,0.8384788104002765,32
391,est gene trees (1600L),Patristic(MIN)+FastME,42,0.02933174579637086,0.9900889331587743,73,0.036638309047072715,1.3970243951586285,50,0.019198939264647333,0.7170138205009776,23
392,est gene trees (1600L),Patristic(MIN)+FastME,43,0.02650301575722109,1.089568557072333,70,0.03052556936972594,1.4342091441162463,49,0.021641971923626515,0.8598081657097237,21
393,est gene trees (1600L),Patristic(MIN)+FastME,44,0.14455726050276335,1.1517774696966863,40,0.1836832575352942,1.5527731356180896,27,0.08828711562977258,0.8067346873922232,13
394,est gene trees (1600L),Patristic(MIN)+FastME,45,0.008118592258432061,2.2209703497365756,93,0.010316743833629327,2.9794598756798227,58,0.004956734542883667,1.7113601994934546,35
395,est gene trees (1600L),Patristic(MIN)+FastME,46,0.02852201824986077,0.891517436141224,56,0.03657345656141442,1.2138046665156348,40,0.016697460884593902,0.6546557367094276,16
396,est gene trees (1600L),Patristic(MIN)+FastME,47,0.036113590623911986,0.9160505610676815,58,0.04600060473408858,1.2175172396892067,39,0.02181572649413274,0.6824138851359998,19
397,est gene trees (1600L),Patristic(MIN)+FastME,48,0.04935319138950464,0.0,0,0.056213966231907296,0.0,0,0.04119263567041657,0.0,0
398,est gene trees (1600L),Patristic(MIN)+FastME,49,0.06096051783420125,1.2569846132301024,80,0.0759778668213841,1.3393777244902183,49,0.0402267168372931,1.1939781163841305,31
399,est gene trees (1600L),Patristic(MIN)+FastME,50,0.04028553597461565,0.944180633220828,67,0.05157607136840228,1.2504077315388613,50,0.023765622577847985,0.7537223159742467,17
400,est gene trees (1600L),Concat+RAxML,01,0.032049087599817554,0.5528619065976104,0,0.041979978143652535,0.6488655389443536,0,0.016646845224543218,0.4549188069307306,0
401,est gene trees (1600L),Concat+RAxML,02,0.023193172232467044,0.35282557950028476,0,0.0315006342481598,0.4065011114608232,0,0.008624232877204915,0.29806569335872557,0
402,est gene trees (1600L),Concat+RAxML,03,0.011663564071727684,0.43687752897687465,0,0.015560833049963991,0.5323577677278827,0,0.005272046853922409,0.3394683965137248,0
403,est gene trees (1600L),Concat+RAxML,04,0.022518494801700956,0.4699634157878016,0,0.030821659153238073,0.5607727361902385,0,0.00743257888415518,0.37731956366006275,0
404,est gene trees (1600L),Concat+RAxML,05,0.02775196224149581,0.37447796051841453,0,0.03728370536036396,0.4637033046565394,0,0.011736474452756407,0.2834500841754796,0
405,est gene trees (1600L),Concat+RAxML,06,0.010077467505225219,0.3640043904609008,0,0.013729945537999081,0.43553347071773435,0,0.0035836587754336465,0.2910302782796862,0
406,est gene trees (1600L),Concat+RAxML,07,0.008912994955574632,0.4232414295653903,0,0.01160867820821303,0.4840688968996932,0,0.004796245829554018,0.3611851245071619,0
407,est gene trees (1600L),Concat+RAxML,08,0.008994224077194529,0.6218487355019583,0,0.011841737011297739,0.621183450623377,0,0.0045129589727005304,0.6225274604790973,0
408,est gene trees (1600L),Concat+RAxML,09,0.041395526418969375,0.26417550852438754,0,0.055246923678875556,0.3155924603447336,0,0.018652440825678605,0.21171983040463999,0
409,est gene trees (1600L),Concat+RAxML,10,0.03724112027361306,0.38426497150770594,0,0.049793681413377644,0.4257550818535443,0,0.016502135236298336,0.34193667711447734,0
410,est gene trees (1600L),Concat+RAxML,11,0.03878734960675654,0.3927747040823555,0,0.05121218609172189,0.42090897894878243,0,0.01906930726304318,0.3640720600267079,0
411,est gene trees (1600L),Concat+RAxML,12,0.019466208242548362,0.3791188946798336,0,0.02654351648169179,0.4044725038075983,0,0.00683593275012087,0.3532530914282755,0
412,est gene trees (1600L),Concat+RAxML,13,0.03209746974767005,0.3604482744094834,0,0.043242083124781144,0.44553599250167514,0,0.013177827946933918,0.2736416125174493,0
413,est gene trees (1600L),Concat+RAxML,14,0.025257659738453207,0.686310320288474,0,0.03346030604370448,0.7777926329408902,0,0.012106878818692912,0.592979880107726,0
414,est gene trees (1600L),Concat+RAxML,15,0.018768783435672048,0.42423626001482445,0,0.025056423437336578,0.5802983082378975,0,0.008434648614913621,0.26502144314078074,0
415,est gene trees (1600L),Concat+RAxML,16,0.03832868541843744,0.4762195509454928,0,0.05062801287162229,0.4461376525222073,0,0.01878503078046081,0.5069091644884405,0
416,est gene trees (1600L),Concat+RAxML,17,0.007166609847180214,0.3869757346051283,0,0.009694992318361961,0.47189919215646653,0,0.0028047197936660723,0.3003366516487127,0
417,est gene trees (1600L),Concat+RAxML,18,0.026149700523855082,0.3434968396179765,0,0.03580267555630786,0.42709946518670555,0,0.008584916430322664,0.2582052721185664,0
418,est gene trees (1600L),Concat+RAxML,19,0.00775641222329668,0.4363655614344748,0,0.01062058097427909,0.5455207167882604,0,0.002542398756340847,0.32500525142707715,0
419,est gene trees (1600L),Concat+RAxML,20,0.029409106952858956,0.39927030834507293,0,0.03997981685948144,0.4483215036942561,0,0.010797564720317074,0.34922817975651255,0
420,est gene trees (1600L),Concat+RAxML,21,0.01349885525794742,0.7297591991050454,0,0.01681062340085198,0.771446209316307,0,0.00893382839161425,0.6872300270713342,0
421,est gene trees (1600L),Concat+RAxML,22,0.017177707341628587,0.4786057477530711,0,0.02356365059480223,0.5829513346403523,0,0.005444780039506157,0.3721521692115018,0
422,est gene trees (1600L),Concat+RAxML,23,0.02128647588718069,0.37582916075235867,0,0.02904005640188818,0.4521270401480451,0,0.007417559483745567,0.2979899100557494,0
423,est gene trees (1600L),Concat+RAxML,24,0.02724516443094916,0.3714038814998436,0,0.036884441765450034,0.4333453129936739,0,0.010566351440979713,0.30821110795563256,0
424,est gene trees (1600L),Concat+RAxML,25,0.011685643610414173,0.40434925000441274,0,0.015767911571461835,0.4472385283471778,0,0.004713533867035382,0.36059352159411695,0
425,est gene trees (1600L),Concat+RAxML,26,0.024493455938368592,0.45048839232022225,0,0.03196021678312513,0.4708189521488154,0,0.013034095002816102,0.42974711411125344,0
426,est gene trees (1600L),Concat+RAxML,27,0.021017121118598287,0.5025460374380685,0,0.02779505630044402,0.5424534727378042,0,0.01020734306565419,0.4618323913241959,0
427,est gene trees (1600L),Concat+RAxML,28,0.03350191464877017,0.3969953374161139,0,0.04548995866310419,0.5255209171241048,0,0.012501590513126925,0.2658732813503859,0
428,est gene trees (1600L),Concat+RAxML,29,0.02403799087449359,0.4172684931454831,0,0.03281369275864707,0.44811159948362594,0,0.008296536564778466,0.3858022937500041,0
429,est gene trees (1600L),Concat+RAxML,30,0.011419349143387261,0.40712103776783054,0,0.015526249710051336,0.4950671825047778,0,0.004183661747063118,0.3173982032382177,0
430,est gene trees (1600L),Concat+RAxML,31,0.017829362355511694,0.5830902006223441,0,0.022638915861073975,0.5203272658093167,0,0.01092336054452553,0.6471210735124027,0
431,est gene trees (1600L),Concat+RAxML,32,0.009385837443128004,0.5181798381801358,0,0.012647180192080444,0.5543306424121061,0,0.0038451347375725083,0.48129871467075097,0
432,est gene trees (1600L),Concat+RAxML,33,0.023621675322798973,0.4497115569708401,0,0.03180021310554425,0.5493534122791242,0,0.009775303917766409,0.3480567348886507,0
433,est gene trees (1600L),Concat+RAxML,34,0.019113572250959724,0.31931434880499865,0,0.025439170635017105,0.3927031847501746,0,0.008821139196788287,0.24444291011345523,0
434,est gene trees (1600L),Concat+RAxML,35,0.023723240042632168,0.385431219480253,0,0.031908954146176303,0.4054434558397815,0,0.00990974767492543,0.365014695517502,0
435,est gene trees (1600L),Concat+RAxML,36,0.016141900228381176,0.5218010605831843,0,0.02105068919559848,0.5533748899586036,0,0.00861986519383218,0.48958937606886727,0
436,est gene trees (1600L),Concat+RAxML,37,0.010924005680903688,0.40442731977731133,0,0.01468412271226446,0.49322030450315,0,0.00459337531380108,0.313840537380244,0
437,est gene trees (1600L),Concat+RAxML,38,0.0075677397242123285,0.6908594303429989,0,0.00968075832835303,0.8227749464078722,0,0.004481963453750349,0.5562789543576223,0
438,est gene trees (1600L),Concat+RAxML,39,0.03360429593462499,0.42097798940147735,0,0.045832736579531644,0.48889782595855963,0,0.011757278885833874,0.3516860349341503,0
