,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
898,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,099,0.3556428571428574,0.2942610871659751,0.04111918466795106,2.0800994992770243,28,0.029492667364660323,2.2794692740448976,14,0.05067914642501194,1.8541470878734347,14
899,outgroup.1.species.1.5.genes.1.5,Patristic(MIN)+FastME,100,0.14271428571428613,0.20414285714285693,0.2247713182171806,1.0236083756747056,12,0.29043678557162345,1.3746480566844552,8,0.11982306075566986,0.7006518691457351,4
900,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,001,0.5350714285714288,0.5302310042696277,0.015813010963126147,0.3444030467600723,0,0.02075146003655077,0.4472218280882044,0,0.007551576770932628,0.2344933149955173,0
901,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,002,0.7213571428571428,0.5543819671423542,0.03942356186441277,0.5226749605376085,0,0.052787511315121695,0.6110293749306626,0,0.015392420804502713,0.4282271382553786,0
902,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,003,0.669428571428572,0.30949817219817205,0.022157564538167918,0.4084227279735541,0,0.030144003072011784,0.5132568654241797,0,0.006666880101680836,0.2963586500090922,0
903,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,004,0.6056428571428565,0.3494705530702997,0.010372196552290157,0.4464700317821413,0,0.014289368240809749,0.6213829740612055,0,0.002077633707013628,0.25949412796659,0
904,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,005,0.3277142857142861,0.2244379990379991,0.009801684017488325,0.26882874149909786,0,0.01275299849315831,0.3571321732237819,0,0.004991622247394139,0.1744354179313322,0
905,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,006,0.28478571428571414,0.5142706570017657,0.0016072732382457929,0.25664163591152467,0,0.002067304605186439,0.28200202856362455,0,0.0008810933156085171,0.22953225066272837,0
906,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,007,0.7407857142857146,0.5646233497497991,0.002858435667568925,0.44679889540918594,0,0.0039505447208254205,0.6315890595263254,0,0.00047081574876696333,0.24926458204258878,0
907,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,008,0.7117857142857142,0.5299162317597321,0.014404528688374732,0.724279169760187,0,0.019036995472027245,0.911735662564797,0,0.00647223169258109,0.5238946429690516,0
908,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,009,0.5415714285714285,0.5132773961713725,0.004663604196802991,0.4526370694396243,0,0.00613598875721576,0.4541113223171436,0,0.0021797749597329413,0.4510611439498624,0
909,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,010,0.5158571428571428,0.2731002122969102,0.009037475030616181,0.46265088703546464,0,0.01203564799445194,0.5597547527580862,0,0.003760024732602318,0.35885020298714515,0
910,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,011,0.8711428571428572,0.5005094864117751,0.03318242397850459,0.9237696477635554,0,0.045631336061537034,1.2260815341503783,0,0.007229279335870637,0.6006086657638483,0
911,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,012,0.11057142857142846,0.3403610331305502,0.0015332472473751245,0.18665550195614694,0,0.0019238897811818315,0.17704815259197723,0,0.0009524726206725023,0.1969254271385352,0
912,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,013,0.8718571428571437,0.40698266985656734,0.028448729932406172,0.9418931354456332,0,0.038975642932563476,1.0694009639885282,0,0.007114073191415599,0.8055916635549517,0
913,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,014,0.7487857142857138,0.20657402597402602,0.013752784163800307,0.4292041682401114,0,0.018977072380488687,0.5248293733228591,0,0.0025211982318285794,0.32698412142751876,0
914,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,015,0.31842857142857167,0.4169347422510079,0.001886853970993862,0.22852378015949557,0,0.0025595386609726513,0.35210806419705387,0,0.0006024287510853826,0.0964164420503815,0
915,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,016,0.7332142857142863,0.6400391461967814,0.002830855888865624,0.5813230942603905,0,0.0038274936711420187,0.6965508590710218,0,0.0009592339244006771,0.45814858704902567,0
916,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,017,0.1594285714285715,0.1547498694177939,0.008609739118991117,0.25863317871520325,0,0.010727411844022374,0.372480659503236,0,0.005509421869713176,0.13693414752799568,0
917,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,018,0.5649285714285716,0.4487839174613741,0.009456545783053513,0.3419029576828161,0,0.012379529164256003,0.40336240135361845,0,0.004604122877380806,0.2762049316898897,0
918,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,019,0.4192142857142853,0.3452621166673997,0.011467820298452742,0.41062457110635636,0,0.014938564423939414,0.4787667913277106,0,0.005791409289993437,0.3377828874214606,0
919,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,020,0.36364285714285727,0.6177261942742422,0.0010460891419037624,0.29723744998307333,0,0.0013009444313932304,0.2925961827641959,0,0.0006744602119542622,0.3021988045963562,0
920,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,021,0.5705000000000001,0.15852186283318354,0.020669634131403398,0.46774214528098557,0,0.026233235248252974,0.54703509968456,0,0.012177374339420496,0.3829807112633712,0
921,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,022,0.06664285714285723,0.2737183030793639,0.009109046124727543,0.17590203226311804,0,0.012534300108923539,0.24215994311800534,0,0.0019308227860918392,0.10507461031479014,0
922,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,023,0.3375000000000002,0.2863943024131703,0.030956950127625282,0.24762418823350993,0,0.040459302170023456,0.3071900922623961,0,0.015261351431112352,0.18395029082332134,0
923,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,024,0.5734285714285712,0.47722426816541796,0.009902094567902756,0.49307763131531956,0,0.01326587243575415,0.6054169960013706,0,0.0038399178060914206,0.37299072423712687,0
924,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,025,0.3011428571428573,0.3343880345049813,0.005699792741698396,0.24776684289955772,0,0.0075253531294043954,0.3753237972714531,0,0.002584430214731726,0.11141285719166961,0
925,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,026,0.09735714285714273,0.447604225976245,0.014454149372086824,0.6480580557550751,0,0.01912366011177176,0.7487655979716545,0,0.006427849927566539,0.5404051657994213,0
926,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,027,0.8920000000000016,0.5511690886402888,0.038478923187656174,0.9809971203555042,0,0.052981244408874466,1.031440485820258,0,0.007922625279785512,0.9270749021000788,0
927,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,028,0.1006428571428568,0.4785083374475536,0.21419816936911043,0.17448032518676065,0,0.29360224978528826,0.17078096640143633,0,0.052712830413614506,0.1784348121641763,0
928,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,029,0.8401428571428563,0.5536683171774818,0.047220876810064025,0.6921190581224272,0,0.06402364108062893,0.9274788724370324,0,0.015221182233319237,0.44052753247578014,0
929,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,030,0.750214285714286,0.28387493934636776,0.03958616778034663,0.37448297179225654,0,0.05441206291469767,0.5087064755604335,0,0.008794650533924133,0.23100267466075686,0
930,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,031,0.445142857142857,0.1255662337662337,0.017278783821614414,0.3983093933307194,0,0.023797070552568734,0.6012570863575692,0,0.003513837904937453,0.18136530768132844,0
931,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,032,0.8920000000000018,0.6806043117586844,0.01555859778550217,1.08166991289863,0,0.02147588171198836,1.318270696023562,0,0.00279519013316151,0.828751834385772,0
932,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,033,0.20321428571428554,0.2654240093240094,0.01525469517065526,0.18629324099407604,0,0.019312645201619662,0.2596184503475894,0,0.009097209272313708,0.10791112065066523,0
933,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,034,0.8667142857142859,0.5747533214016269,0.03322244653005166,0.7286979834040536,0,0.04577258554201223,0.8793631025285942,0,0.006630233790289077,0.5676421664088545,0
934,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,035,0.5473571428571425,0.14392900432900424,0.021358098421003027,0.4492667864867824,0,0.02848088595114857,0.6676729945144959,0,0.008757489973106608,0.2157980813537094,0
935,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,036,0.726142857142857,0.33572957549143984,0.02248559560337368,0.5979600118044598,0,0.030492711655156733,0.7252056473835153,0,0.007221021017898432,0.461938815150986,0
936,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,037,0.3987857142857147,0.2032877922077924,0.030410725711584152,0.31071279205904495,0,0.03782154508246443,0.3814188548470886,0,0.019603119784379116,0.23513044907872221,0
937,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,038,0.21285714285714288,0.25980379990379987,0.01785286808326989,0.27250852780719126,0,0.02244994514941621,0.4296514491882273,0,0.010985088285163893,0.1045281635722904,0
938,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,039,0.5169285714285716,0.38814690607784974,0.013084698673289702,0.23232365855661563,0,0.01791522045114074,0.2425299310071854,0,0.0033371034520728008,0.22141350524738576,0
939,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,040,0.04257142857142866,0.1632990712990713,0.00420523845792922,0.1575349974840474,0,0.005250797452299756,0.2515659749096204,0,0.0026674586823895678,0.05701912506360714,0
940,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,041,0.5065000000000005,0.43181922408049905,0.0031936142155665763,0.48105880784199007,0,0.003973164206417728,0.4469318539571604,0,0.002055969083745529,0.5175393447533595,0
941,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,042,0.48614285714285727,0.31985208720650643,0.01756249380117095,0.29416725348621287,0,0.023553356128690365,0.40073690040301413,0,0.006718202700686144,0.1802479757475632,0
942,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,043,0.11049999999999983,0.25732751322751324,0.002697507064039784,0.06527901316628827,0,0.0035907016248545648,0.0811611543133023,0,0.001128095415259298,0.04830155194016984,0
943,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,044,0.8117142857142852,0.5003325168843212,0.016064611423880038,0.6687406690327525,0,0.02209423939042451,0.7751788012288893,0,0.0034814115772319534,0.5549619759955026,0
944,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,045,0.1227142857142856,0.16903346658620758,0.012672406324614898,0.2065914970410418,0,0.01662763497001684,0.27145948593518565,0,0.006058813295062752,0.1372498537404054,0
945,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,046,0.2861428571428579,0.27319047619047626,0.03281273791912842,0.28015724589558205,0,0.0404114314285451,0.3352446897831445,0,0.02195210200581728,0.2212706679468086,0
946,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,047,0.08485714285714266,0.5883654322079054,0.00043706281774752757,0.1132196431710444,0,0.0005128700844221673,0.08784710398276081,0,0.0003377066147174292,0.14034201264817517,0
947,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,048,0.09807142857142842,0.4539461632622257,0.001078875780064607,0.10168264214347832,0,0.0012407877851864143,0.12150226437575078,0,0.0008732063935171743,0.08049614941242848,0
948,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,049,0.07507142857142851,0.12423026219063936,0.010770031094607876,0.12370037797442741,0,0.014219845642213298,0.1890579954104383,0,0.004882374613004745,0.05383533864627779,0
949,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,050,0.770071428571428,0.5629242888218934,0.0074440731946094595,0.6940962307034507,0,0.010080916537112279,0.8480387252921296,0,0.0024528823195076655,0.5295370123500351,0
950,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,051,0.13400000000000017,0.2887986589244832,0.013080415445734211,0.1673405429645418,0,0.01623471217043817,0.24583490625302878,0,0.00850008891842733,0.0834327753113315,0
951,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,052,0.5087857142857141,0.4849110297466817,0.029967970462567453,0.9476699224331313,0,0.030827560902503156,0.9885282285582054,0,0.029020956382678872,0.903993802092534,0
952,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,053,0.27678571428571463,0.16357142857142865,0.014276386737392063,0.21785575871226107,0,0.018850890566820884,0.3383567597385129,0,0.006467091139803135,0.08904434382212979,0
953,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,054,0.30221428571428555,0.1312142857142856,0.025574731741976553,0.25801766258929254,0,0.034382685447151444,0.4034221098938903,0,0.009462764422858953,0.10258532236713618,0
954,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,055,0.3779999999999998,0.25531688311688344,0.04282295319253382,0.23299072094929732,0,0.05700478331593042,0.26804622649253834,0,0.01790050496303252,0.19551759433410865,0
955,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,056,0.4100000000000004,0.4192692792908504,0.0020953538776033714,0.2434030121131342,0,0.0028534195971551745,0.22764701574032079,0,0.0006166753749198586,0.2602456289254521,0
956,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,057,0.5784999999999997,0.5071176431716785,0.011548112506938882,0.3403389658268364,0,0.01585068393386005,0.4927116215569106,0,0.0027099085877832197,0.17745785108089496,0
957,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,058,0.4550714285714282,0.36031394680016465,0.014887684660332504,0.35009554969269296,0,0.019277967371953374,0.47102782641789875,0,0.007829538381849804,0.22082311595195606,0
958,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,059,0.5181428571428578,0.27371428571428574,0.03285290381314453,0.27206890823332414,0,0.04298172263875762,0.3666935483201658,0,0.016069369477251016,0.17091843089911413,0
959,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,060,0.5097142857142858,0.30341093929417606,0.013382921057475319,0.6693859570351623,0,0.017496715630223366,0.8559228637440709,0,0.006580975110236454,0.4699844360704667,0
960,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,061,0.7112142857142859,0.4276165168694914,0.0187332913716395,0.579791820440751,0,0.025515085798531303,0.7421159748903186,0,0.005491575473915993,0.40627289671879907,0
961,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,062,0.06171428571428587,0.3839680134680135,0.01753638161174158,0.15870280680155222,0,0.022658795746193956,0.1211530851164634,0,0.009350325528646022,0.19884216446492292,0
962,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,063,0.021000000000000046,0.32828861246561175,0.0019571156930078934,0.08227564144750137,0,0.002587683052943515,0.0960335855520217,0,0.000875704624501831,0.06756887361163479,0
963,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,064,0.4975714285714284,0.36028097618104743,0.014703078756441198,0.4685925338215041,0,0.019486659859006,0.6355823064622291,0,0.006430541911009592,0.29008622513659116,0
964,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,065,0.18571428571428564,0.2348105892709664,0.006489717974438712,0.17502040288212545,0,0.00862349185826628,0.22747724264487496,0,0.002764824597217855,0.11894585003228987,0
965,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,066,0.4643571428571425,0.4051307333735894,0.0062437194002563,0.32277407020468946,0,0.00827799740833829,0.31797330221190884,0,0.0027213044734673815,0.3279059256452482,0
966,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,067,0.61,0.39511468866563204,0.006951357618075026,0.2972131393898085,0,0.009567718772941535,0.39736816032653505,0,0.001456304321184848,0.19015087562985944,0
967,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,068,0.6384999999999998,0.607833456314879,0.002997259892446698,0.5304933917867539,0,0.0038150831338071844,0.6793303825234871,0,0.001740128541808831,0.3713917809992117,0
968,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,069,0.7662857142857129,0.49901589558325593,0.018453786245083908,0.49064964265143435,0,0.025106609357637557,0.5687668282583611,0,0.005545848929783553,0.40714506493368535,0
969,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,070,0.16400000000000015,0.21861548451548454,0.019880106238007837,0.1667509242897755,0,0.02415614406248622,0.19057578997607244,0,0.013925936193470144,0.14128296441821667,0
970,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,071,0.7344285714285723,0.43202907167963434,0.022186385194679786,0.9949571739912637,0,0.02892972015375037,1.019114237921359,0,0.01112522967914599,0.9691341056521966,0
971,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,072,0.20499999999999985,0.2771187350587717,0.00478512074537206,0.23861706047215708,0,0.005895019247987653,0.2887419158070312,0,0.0031978118753238837,0.18503531856246414,0
972,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,073,0.7787142857142856,0.2333136486155353,0.021916754589181037,0.5690858833621413,0,0.030093925243557727,0.7381354288815389,0,0.005070786750604979,0.38837774849657775,0
973,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,074,0.18385714285714258,0.2877151380856756,0.0035353337696871884,0.13904134512817337,0,0.0048104094419140426,0.19381273967076593,0,0.0010598289195205128,0.08049261303091919,0
974,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,075,0.7153571428571422,0.35093842522257634,0.027815133693948658,0.44601232671168606,0,0.03819410359470421,0.6146227658918183,0,0.006428448928708386,0.26577358138120005,0
975,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,076,0.2753571428571428,0.4659133954096218,0.10511330302532033,0.2572547650863534,0,0.12777632742683573,0.23666313394269137,0,0.0735311107046162,0.27926650872268194,0
976,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,077,0.44442857142857156,0.3215125368157199,0.007032447160151343,0.2817590464050578,0,0.009217543248829894,0.29163146300024134,0,0.003390974703500892,0.271205773492965,0
977,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,078,0.3226428571428572,0.1531285714285714,0.02684555979699219,0.3061857234235774,0,0.03450352641709651,0.36823084430116126,0,0.01478087237540163,0.239861628692367,0
978,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,079,0.1222857142857141,0.18322335211957844,0.008292328485306436,0.2033636839406966,0,0.009919039636266622,0.22784654465818058,0,0.006090566294979854,0.1771923500702826,0
979,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,080,0.49049999999999955,0.2896021026592452,0.030492861939258067,0.35321814099796317,0,0.04154399926693713,0.49884839107259915,0,0.008878213603651328,0.1975444254009386,0
980,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,081,0.08007142857142847,0.5091411535356432,0.00033116456471669377,0.10046960978325,0,0.0004358359061047772,0.16216929954507475,0,0.00015443524330711406,0.03451476900336837,0
981,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,082,0.23578571428571413,0.19476233766233764,0.08652765211712644,0.13525533690558408,0,0.11899089057770246,0.16033853805931542,0,0.01884444635963162,0.1084422598102161,0
982,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,083,0.8223571428571412,0.49975709170864313,0.01783544839198739,0.6263199588313797,0,0.024668983347791978,0.8428193118532364,0,0.0027597616012229736,0.3948896159459467,0
983,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,084,0.46807142857142875,0.3990456217268832,0.00556821718691349,0.3167997530778305,0,0.0073164964828146125,0.3852873688210812,0,0.0026316234281767263,0.24358885349021758,0
984,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,085,0.33607142857142863,0.3902684347369925,0.01030997662537537,0.32218373871570655,0,0.014064489455457302,0.4236121508930574,0,0.00291033419116959,0.21376026362957298,0
985,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,086,0.10707142857142832,0.1121428571428569,0.07148239021482476,0.18219155712037133,0,0.0935069007060341,0.2171401234183822,0,0.03500451782682988,0.1448327448707735,0
986,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,087,0.5064999999999998,0.2311084656084657,0.017429906011560765,0.2956292464146159,0,0.023388813089221548,0.3873394746775711,0,0.006617540706105006,0.19759417482318092,0
987,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,088,0.5972142857142857,0.6241160720578842,0.00360584491787276,0.3544007286539751,0,0.004850593933811452,0.3659029677085107,0,0.0013228880041259033,0.342105231733609,0
988,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,089,0.00828571428571428,0.12512515632515608,0.0876385227127475,0.07521439745543039,0,0.11808917599676617,0.09452951711308512,0,0.0313676649240923,0.05456720058000625,0
989,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,090,0.8672142857142868,0.5869987012987012,0.05495108357487896,0.6589737164460387,0,0.07580322893471048,0.8009697350062205,0,0.010250786577772189,0.5071848690196372,0
990,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,091,0.7770714285714279,0.2689129870129871,0.038521365749745656,0.5655143543611819,0,0.052355224339341526,0.7700669670651793,0,0.011833007850972998,0.34685466491897743,0
991,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,092,0.38542857142857134,0.3175104903482262,0.026976823103171434,0.3288724713652594,0,0.034277090478069205,0.43010063451077074,0,0.015803155734060624,0.22066305558902297,0
992,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,093,0.5521428571428572,0.3081976430976431,0.02051268436823209,0.41981172090317487,0,0.027979091660951142,0.5638045754230422,0,0.0058087227040199245,0.2658883246922822,0
993,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,094,0.2151428571428571,0.15843909877683446,0.00773522026398366,0.4143419559499185,0,0.009611743173126509,0.6584453611460338,0,0.005003668103915642,0.15340383315407086,0
994,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,095,0.33957142857142847,0.27148109933392955,0.0036547870965967072,0.21195399653429126,0,0.004987116341404799,0.26566910011618483,0,0.0010244748327141698,0.15453440305019822,0
995,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,096,0.7441428571428571,0.44520785726889844,0.011500528756626051,0.7483395060460692,0,0.015759707291480442,1.0948571333754114,0,0.0028545795608748317,0.37792411131470355,0
996,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,097,0.7772857142857139,0.42372881403218754,0.038568235333998155,0.611729026799619,0,0.0518377137292805,0.676575501147682,0,0.014322542037034458,0.5424103818068622,0
997,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,098,0.06700000000000009,0.3924584415584418,0.04002139228190389,0.12301141980802958,0,0.041511497475000755,0.095709986505229,0,0.03836457296723712,0.15219571057998874,0
998,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,099,0.3556428571428574,0.2942610871659751,0.014534649429871978,0.4862077360791852,0,0.017530684856336607,0.6384769833061019,0,0.010419295405158562,0.3234371614573089,0
999,outgroup.1.species.1.5.genes.1.5,Concat+RAxML,100,0.14271428571428613,0.20414285714285693,0.051404081009554445,0.09770553800539725,0,0.06640810672374764,0.08830376505803882,0,0.02743747554776874,0.10775570908705624,0
1000,outgroup.0.species.5.genes.5,CASTLES,001,0.5173333333333331,0.2233333333333338,0.007660743682734649,0.2394157816404772,0,0.009618011320067732,0.27925943828462013,0,0.004738374443308143,0.19672614952175257,0
1001,outgroup.0.species.5.genes.5,CASTLES,002,0.1897777777777782,0.3891111111111122,0.3433010430797915,0.2720407696276589,0,0.41230336371072124,0.2252599565014336,0,0.24898388119125936,0.3221630694057577,0
1002,outgroup.0.species.5.genes.5,CASTLES,003,0.3811851851851871,0.19898474945533842,0.026423531225725556,0.2139874375848354,0,0.03292928787081338,0.2518885202249063,0,0.016866740466471835,0.17337913475618824,0
1003,outgroup.0.species.5.genes.5,CASTLES,004,0.499111111111111,0.2939394339600589,0.004141267466130606,0.27671190462408896,0,0.0053720214969552515,0.3583150164693864,0,0.0021459857225374244,0.1892799990755559,0
1004,outgroup.0.species.5.genes.5,CASTLES,005,0.30288888888888965,0.3908357292440986,0.001173950001659371,0.2575059471171372,0,0.0014734539698882828,0.35819960081053176,0,0.0007270586813019763,0.14961988958850023,0
1005,outgroup.0.species.5.genes.5,CASTLES,006,0.3767407407407425,0.28924005553009036,0.003592861994252481,0.18409271752251283,0,0.004806795883011657,0.25277103792831274,0,0.0014084378902200832,0.11050880280201288,0
1006,outgroup.0.species.5.genes.5,CASTLES,007,0.3796296296296314,0.15414814814814864,0.019277284694607273,0.23492570445804892,0,0.025919797898275306,0.33423138734380103,0,0.007067322206565045,0.12852675850902887,0
1007,outgroup.0.species.5.genes.5,CASTLES,008,0.2494814814814812,0.10674074074074112,0.008839572895016152,0.13404003440275317,0,0.011305339169573542,0.16151121113870578,0,0.004991728972842516,0.10460663075708969,0
1008,outgroup.0.species.5.genes.5,CASTLES,009,0.07725925925925939,0.20200000000000043,0.2697741917653928,0.2954988833432905,0,0.2462459851324591,0.3080093019390563,0,0.2928930867629772,0.28209486341925566,0
1009,outgroup.0.species.5.genes.5,CASTLES,010,0.6912592592592581,0.5044037590103255,0.002643299222329526,0.3904147911130175,0,0.0028305985753704845,0.4213139980835246,0,0.0024266315301098708,0.3573084979303314,0
1010,outgroup.0.species.5.genes.5,CASTLES,011,0.6108148148148124,0.13894291243347903,0.003877950694851301,0.20871604477794675,0,0.004926976681272955,0.23077225335366955,0,0.0022676302591680022,0.18508439273252955,0
1011,outgroup.0.species.5.genes.5,CASTLES,012,0.41540740740740945,0.19641928721174065,0.008468400804152471,0.28251270270143825,0,0.010339419987757854,0.3322435152034212,0,0.005831848934726796,0.22922968930645635,0
1012,outgroup.0.species.5.genes.5,CASTLES,013,0.6771111111111111,0.352462613556954,0.002507939728314768,0.2210722457043065,0,0.0031981432464764166,0.221253885549841,0,0.001438781363569936,0.22087763158409102,0
1013,outgroup.0.species.5.genes.5,CASTLES,014,0.006888888888888898,0.20886863164048558,0.005714516734949468,0.10857323523099559,0,0.007850716134477312,0.1571378690176015,0,0.001267990157250339,0.05653969903106071,0
1014,outgroup.0.species.5.genes.5,CASTLES,015,0.8702222222222249,0.28930769230769293,0.01969725604225069,0.522234927784261,0,0.021714175897683312,0.42813832667521673,0,0.017276932284929387,0.6230527146868082,0
1015,outgroup.0.species.5.genes.5,CASTLES,016,0.75362962962963,0.31315863032844243,0.035180015997835025,0.3793185472430252,0,0.046833859250458895,0.3939080836114707,0,0.014614612692812948,0.3636869011339766,0
1016,outgroup.0.species.5.genes.5,CASTLES,017,0.6688148148148134,0.5374793912345367,0.0009946484088035233,0.24889872622959408,0,0.0011231569605695008,0.19016895702847358,0,0.000835302121809411,0.31182347894508045,0
1017,outgroup.0.species.5.genes.5,CASTLES,018,0.5435555555555541,0.42266435600962765,0.0020255304507676144,0.2216352317874526,0,0.002674617650646871,0.20686388474897013,0,0.0009132649805326416,0.2374616750429695,0
1018,outgroup.0.species.5.genes.5,CASTLES,019,0.38370370370370577,0.4364585221309237,0.0014132871953314286,0.24606080902896246,0,0.0017361411296451185,0.19955613471830427,0,0.0009528622246183218,0.29588724579038195,0
1019,outgroup.0.species.5.genes.5,CASTLES,020,0.8022222222222234,0.4912385512445932,0.0056193174771103065,0.41517342969683385,0,0.007226223573992876,0.41128593003440106,0,0.003075833583044807,0.4193386079065832,0
1020,outgroup.0.species.5.genes.5,CASTLES,021,0.6634074074074059,0.2818853795091059,0.006887704564888695,0.2335137528192109,0,0.008897993026920603,0.21239844571833386,0,0.0036660561956525428,0.25613729614157893,0
1021,outgroup.0.species.5.genes.5,CASTLES,022,0.4656296296296307,0.16724528301886832,0.008818413164152479,0.24309733813450252,0,0.011923694815348196,0.32330997731416855,0,0.00295864882932604,0.15715522472771748,0
1022,outgroup.0.species.5.genes.5,CASTLES,023,0.5275555555555546,0.42886168957118975,0.0054544391254851545,0.3032965320364932,0,0.0070716399675641445,0.38847206525561134,0,0.0028366844526201366,0.21203703215886646,0
1023,outgroup.0.species.5.genes.5,CASTLES,024,0.16585185185185272,0.12408633717329386,0.007710034177677543,0.12234922579997864,0,0.010480259236586983,0.15732297642534954,0,0.0023353904325877964,0.08487735012993844,0
