,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
6855,only_hs,Patristic(AVG)+FastME,172,unbalanced,terminal,0.03957997,0.06522334,-1.4025245393069696,-1.1855969653210963,0.025643370000000006,0.21692757398587323
6856,only_hs,Patristic(AVG)+FastME,172,unbalanced,terminal,0.03524946,0.06091131,-1.4528475317453926,-1.2153020601660651,0.02566185,0.2375454715793275
6857,only_hs,Patristic(AVG)+FastME,172,unbalanced,internal,0.00454371,0.00507293,-2.342589395038866,-2.294741130354285,0.0005292199999999995,0.047848264684581074
6858,only_hs,Patristic(AVG)+FastME,172,unbalanced,terminal,0.05915416,0.085421,-1.2280147083223294,-1.0684353487141607,0.02626684,0.15957935960816882
6859,only_hs,Patristic(AVG)+FastME,172,unbalanced,terminal,0.046869369999999994,0.06262218,-1.3291108840595305,-1.203271817819534,0.015752810000000006,0.12583906623999644
6860,only_hs,Patristic(AVG)+FastME,173,balanced,terminal,0.02635369,0.04701587,-1.5791585670002002,-1.3277555231265805,0.020662180000000002,0.25140304387361984
6861,only_hs,Patristic(AVG)+FastME,173,balanced,terminal,0.03262475,0.05411297,-1.4864528075934778,-1.2666986290832443,0.021488220000000002,0.21975417851023354
6862,only_hs,Patristic(AVG)+FastME,173,balanced,internal,0.00874902,0.01296186,-2.0580405906837584,-1.8873326736370584,0.004212840000000001,0.17070791704669985
6863,only_hs,Patristic(AVG)+FastME,173,balanced,terminal,0.09242901,0.11203876,-1.0341916986331974,-0.9506317064187804,0.019609749999999995,0.08355999221441711
6864,only_hs,Patristic(AVG)+FastME,173,balanced,terminal,0.02963334,0.04915626,-1.5282193960454142,-1.308421167346829,0.01952292,0.21979822869858542
6865,only_hs,Patristic(AVG)+FastME,174,unbalanced,terminal,0.00509591,0.02154902,-2.29277825077642,-1.6665724757709977,0.01645311,0.6262057750054224
6866,only_hs,Patristic(AVG)+FastME,174,unbalanced,terminal,0.00130482,0.01631776,-2.884449395144459,-1.7873394587198848,0.01501294,1.0971099364245744
6867,only_hs,Patristic(AVG)+FastME,174,unbalanced,terminal,0.00574656,0.02085932,-2.240592054456259,-1.6806998533908524,0.01511276,0.5598922010654066
6868,only_hs,Patristic(AVG)+FastME,174,unbalanced,internal,0.00225315,0.00336507,-2.647209894825747,-2.4730058971762494,0.0011119199999999997,0.17420399764949765
6869,only_hs,Patristic(AVG)+FastME,174,unbalanced,terminal,0.05753675,0.08682445,-1.24005467315353,-1.0613579590995104,0.0292877,0.1786967140540197
6870,only_hs,Patristic(AVG)+FastME,175,balanced,terminal,0.02520097,0.0605099,-1.5985827426494097,-1.218173564791652,0.03530893,0.38040917785775774
6871,only_hs,Patristic(AVG)+FastME,175,balanced,terminal,0.01474818,0.04995616,-1.8312615705146806,-1.3014109521014328,0.03520798,0.5298506184132479
6872,only_hs,Patristic(AVG)+FastME,175,balanced,internal,0.06783201,0.06032963,-1.168565313718184,-1.219469338191818,0.007502379999999996,-0.05090402447363394
6873,only_hs,Patristic(AVG)+FastME,175,balanced,terminal,0.02155894,0.04831659,-1.6663725961507823,-1.3159037241477223,0.02675765,0.35046887200306004
6874,only_hs,Patristic(AVG)+FastME,175,balanced,terminal,0.01801386,0.04473421,-1.7443932168261758,-1.3493602278338173,0.026720350000000004,0.39503298899235856
6875,only_hs,Patristic(AVG)+FastME,176,balanced,terminal,0.02976321,0.06072817,-1.5263202313886834,-1.2166098058340726,0.03096496,0.30971042555461076
6876,only_hs,Patristic(AVG)+FastME,176,balanced,terminal,0.02360142,0.05507137,-1.6270618665378662,-1.2590741195230846,0.03146995,0.3679877470147817
6877,only_hs,Patristic(AVG)+FastME,176,balanced,internal,0.04372186,0.03354333,-1.3593013707261365,-1.4743938251873903,0.010178529999999998,-0.11509245446125373
6878,only_hs,Patristic(AVG)+FastME,176,balanced,terminal,0.02704101,0.04921003,-1.5679770912350275,-1.3079463702061045,0.02216902,0.26003072102892305
6879,only_hs,Patristic(AVG)+FastME,176,balanced,terminal,0.04083517,0.06324487,-1.3889656320698895,-1.198974695781348,0.022409699999999998,0.1899909362885414
6880,only_hs,Patristic(AVG)+FastME,177,unbalanced,terminal,0.03365751,0.09854162,-1.4729180165022022,-1.0063803023079383,0.06488411,0.46653771419426393
6881,only_hs,Patristic(AVG)+FastME,177,unbalanced,terminal,0.03254244,0.09088783,-1.4875498872071495,-1.0414942654874666,0.058345390000000004,0.4460556217196828
6882,only_hs,Patristic(AVG)+FastME,177,unbalanced,terminal,0.09405753,0.1540162,-1.0266064302407485,-0.8124335960428873,0.05995866999999999,0.2141728341978611
6883,only_hs,Patristic(AVG)+FastME,177,unbalanced,internal,0.01699536,0.02310265,-1.7696696316482887,-1.6363382013040293,0.006107289999999998,0.13333143034425946
6884,only_hs,Patristic(AVG)+FastME,177,unbalanced,terminal,0.22080136,0.32063369,-0.6559982559488333,-0.49399084688397765,0.09983233000000002,0.16200740906485567
6885,only_hs,Patristic(AVG)+FastME,178,unbalanced,terminal,0.07103898,0.11043049,-1.1485032829213437,-0.9569110007864554,0.039391510000000005,0.1915922821348884
6886,only_hs,Patristic(AVG)+FastME,178,unbalanced,terminal,0.01314439,0.03273464,-1.8812595636680036,-1.484992430879855,0.019590250000000003,0.39626713278814846
6887,only_hs,Patristic(AVG)+FastME,178,unbalanced,terminal,0.00829583,0.02800772,-2.081140156187288,-1.5527222439690584,0.01971189,0.5284179122182296
6888,only_hs,Patristic(AVG)+FastME,178,unbalanced,internal,0.00421407,0.0025358,-2.375298254593785,-2.5958850024944042,0.0016782700000000004,-0.2205867479006194
6889,only_hs,Patristic(AVG)+FastME,178,unbalanced,terminal,0.00811845,0.02616708,-2.0905268797124497,-1.5822447378355018,0.01804863,0.5082821418769478
6890,only_hs,Patristic(AVG)+FastME,179,balanced,terminal,0.01650495,0.0301832,-1.7823857869808666,-1.520234718547514,0.01367825,0.2621510684333526
6891,only_hs,Patristic(AVG)+FastME,179,balanced,terminal,0.0156271,0.02911133,-1.8061216087275767,-1.5359379526351793,0.01348423,0.2701836560923975
6892,only_hs,Patristic(AVG)+FastME,179,balanced,internal,0.00682491,0.00492562,-2.1659030712851677,-2.3075390960025737,0.0018992899999999997,-0.14163602471740572
6893,only_hs,Patristic(AVG)+FastME,179,balanced,terminal,0.02885582,0.0415523,-1.539766579771013,-1.3814049321767903,0.01269648,0.15836164759422275
6894,only_hs,Patristic(AVG)+FastME,179,balanced,terminal,0.0188922,0.03172744,-1.7237174654647733,-1.4985649685149758,0.012835240000000001,0.22515249694979766
6895,only_hs,Patristic(AVG)+FastME,180,unbalanced,terminal,0.00848675,0.02481212,-2.071258590944547,-1.6053361271035647,0.01632537,0.46592246384098207
6896,only_hs,Patristic(AVG)+FastME,180,unbalanced,terminal,0.01052306,0.02989518,-1.9778579533500993,-1.524398827332595,0.01937212,0.45345912601750415
6897,only_hs,Patristic(AVG)+FastME,180,unbalanced,terminal,0.00667186,0.02606286,-2.175753075359733,-1.5839779288357905,0.019391,0.5917751465239425
6898,only_hs,Patristic(AVG)+FastME,180,unbalanced,internal,0.01131342,0.00864637,-1.9464060898042166,-2.0631661838474615,0.002667049999999999,-0.11676009404324501
6899,only_hs,Patristic(AVG)+FastME,180,unbalanced,terminal,0.03741647,0.05343054,-1.4269371877562635,-1.272210436563208,0.01601407,0.15472675119305557
6900,only_hs,Patristic(AVG)+FastME,181,balanced,terminal,0.03046201,0.05610446,-1.516241443642514,-1.2510026133178385,0.02564245,0.2652388303246756
6901,only_hs,Patristic(AVG)+FastME,181,balanced,terminal,0.01131007,0.03654709,-1.9465347071417722,-1.4371471972903846,0.02523702,0.5093875098513876
6902,only_hs,Patristic(AVG)+FastME,181,balanced,internal,0.017372859999999997,0.02965395,-1.7601286801151357,-1.5279174490469065,0.012281090000000001,0.2322112310682291
6903,only_hs,Patristic(AVG)+FastME,181,balanced,terminal,0.02346099,0.05019499,-1.629653665602183,-1.2993396279532996,0.026734,0.33031403764888334
6904,only_hs,Patristic(AVG)+FastME,181,balanced,terminal,0.04007857,0.06617749,-1.397087782454891,-1.1792897089172014,0.026098920000000005,0.21779807353768954
6905,only_hs,Patristic(AVG)+FastME,182,balanced,terminal,0.07457207,0.13960796,-1.1274238014299307,-0.8550898189225928,0.06503589,0.2723339825073379
6906,only_hs,Patristic(AVG)+FastME,182,balanced,terminal,0.03721268,0.10358545,-1.4293090516312739,-0.984701242935236,0.06637277,0.4446078086960379
6907,only_hs,Patristic(AVG)+FastME,182,balanced,internal,0.06056613,0.07903496,-1.2177701756076307,-1.1021807621701472,0.01846883,0.11558941343748347
6908,only_hs,Patristic(AVG)+FastME,182,balanced,terminal,0.07186737,0.14144394,-1.1434682479411729,-0.8494156546469922,0.06957656999999999,0.2940525932941807
6909,only_hs,Patristic(AVG)+FastME,182,balanced,terminal,0.13318751,0.2035057,-0.8755365003339731,-0.6914234220953772,0.07031819,0.18411307823859596
6910,only_hs,Patristic(AVG)+FastME,183,unbalanced,terminal,0.00700112,0.01713908,-2.154832478427015,-1.7660124940608255,0.010137960000000001,0.3888199843661896
6911,only_hs,Patristic(AVG)+FastME,183,unbalanced,terminal,0.00632284,0.01443198,-2.199087807906264,-1.8406740816518878,0.00810914,0.35841372625437595
6912,only_hs,Patristic(AVG)+FastME,183,unbalanced,terminal,0.00923855,0.01737947,-2.0343961864004916,-1.7599634718220514,0.008140920000000001,0.2744327145784401
6913,only_hs,Patristic(AVG)+FastME,183,unbalanced,internal,0.00039735,0.00209336,-3.400826782647088,-2.6791560786039224,0.00169601,0.7216707040431656
6914,only_hs,Patristic(AVG)+FastME,183,unbalanced,terminal,0.01638673,0.036629,-1.7855077019903538,-1.4361749377485082,0.020242270000000003,0.34933276424184556
6915,only_hs,Patristic(AVG)+FastME,184,balanced,terminal,0.0128997,0.02431528,-1.8894203896898654,-1.6141207249954632,0.011415580000000002,0.27529966469440215
6916,only_hs,Patristic(AVG)+FastME,184,balanced,terminal,0.02430534,0.03570563,-1.614298299333687,-1.4472632997097894,0.01140029,0.16703499962389748
6917,only_hs,Patristic(AVG)+FastME,184,balanced,internal,0.01518342,0.00606285,-1.818630394459097,-2.217323176442279,0.00912057,-0.39869278198318214
6918,only_hs,Patristic(AVG)+FastME,184,balanced,terminal,0.05423033,0.05849413,-1.2657577528069759,-1.2328877140292476,0.004263799999999998,0.032870038777728254
6919,only_hs,Patristic(AVG)+FastME,184,balanced,terminal,0.0124644,0.01678139,-1.904328622331547,-1.7751720694710709,0.00431699,0.12915655286047614
6920,only_hs,Patristic(AVG)+FastME,185,unbalanced,terminal,0.06907769000000001,0.07912242,-1.1606621939335764,-1.1017004380871476,0.010044729999999988,0.05896175584642878
6921,only_hs,Patristic(AVG)+FastME,185,unbalanced,terminal,0.06533749,0.08158628,-1.1848375533636042,-1.0883828684676156,0.01624879,0.09645468489598871
6922,only_hs,Patristic(AVG)+FastME,185,unbalanced,terminal,0.01325657,0.03784615,-1.8775688305895772,-1.4219782936750969,0.02458958,0.45559053691448037
6923,only_hs,Patristic(AVG)+FastME,185,unbalanced,terminal,0.01776438,0.04238342,-1.7504499453532365,-1.3728040021509167,0.02461904,0.37764594320231987
6924,only_hs,Patristic(AVG)+FastME,185,unbalanced,internal,0.02573198,0.01708392,-1.5895267948238618,-1.7674124709398928,0.008648060000000003,-0.17788567611603098
6925,only_hs,Patristic(AVG)+FastME,186,unbalanced,terminal,0.041360879999999996,0.04970839,-1.383410229704288,-1.3035703029531176,0.008347510000000002,0.07983992675117044
6926,only_hs,Patristic(AVG)+FastME,186,unbalanced,terminal,0.02613451,0.03500559,-1.5827856381448062,-1.4558625981553015,0.008871080000000003,0.12692303998950472
6927,only_hs,Patristic(AVG)+FastME,186,unbalanced,terminal,0.00416382,0.01593359,-2.380508053103963,-1.7976863622067558,0.01176977,0.582821690897207
6928,only_hs,Patristic(AVG)+FastME,186,unbalanced,terminal,0.00545962,0.01709518,-2.2628375839704016,-1.7671263220335058,0.011635560000000001,0.4957112619368957
6929,only_hs,Patristic(AVG)+FastME,186,unbalanced,internal,0.01898589,0.01643706,-1.7215690396603827,-1.7841758595428745,0.0025488299999999985,-0.06260681988249195
6930,only_hs,Patristic(AVG)+FastME,187,unbalanced,terminal,0.01466817,0.04642935,-1.8336240653303273,-1.3332073963120563,0.03176118,0.500416669018271
6931,only_hs,Patristic(AVG)+FastME,187,unbalanced,terminal,0.0037843,0.03625347,-2.4220144422543526,-1.4406504186177163,0.032469170000000006,0.9813640236366362
6932,only_hs,Patristic(AVG)+FastME,187,unbalanced,terminal,0.00705802,0.03890646,-2.151317115333186,-1.4099782827507676,0.03184844,0.7413388325824184
6933,only_hs,Patristic(AVG)+FastME,187,unbalanced,internal,0.01763776,0.0169359,-1.7535565712116266,-1.7711917193235762,0.0007018599999999986,-0.01763514811194985
6934,only_hs,Patristic(AVG)+FastME,187,unbalanced,terminal,0.03974749,0.08672763,-1.4006902912481993,-1.0618425213830625,0.04698014,0.33884776986513676
6935,only_hs,Patristic(AVG)+FastME,188,balanced,terminal,0.00294733,0.00617757,-2.5305712353223107,-2.209182324769834,0.00323024,0.32138891055247665
6936,only_hs,Patristic(AVG)+FastME,188,balanced,terminal,0.00182849,0.00508616,-2.7379074104731584,-2.293609981945577,0.00325767,0.4442974285275817
6937,only_hs,Patristic(AVG)+FastME,188,balanced,internal,0.01321961,0.01812499,-1.8787813570550937,-1.7417222243677835,0.004905380000000001,0.13705913268731035
6938,only_hs,Patristic(AVG)+FastME,188,balanced,terminal,0.00131543,0.00657411,-2.8809322577436878,-2.182163033446768,0.00525868,0.6987692242969198
6939,only_hs,Patristic(AVG)+FastME,188,balanced,terminal,0.00159325,0.0069074,-2.7977160728480963,-2.1606853937458785,0.00531415,0.637030679102218
6940,only_hs,Patristic(AVG)+FastME,189,unbalanced,terminal,0.01801961,0.03120935,-1.7442546127288108,-1.505715276331555,0.013189740000000002,0.2385393363972556
6941,only_hs,Patristic(AVG)+FastME,189,unbalanced,terminal,0.00530729,0.01844973,-2.275127181080103,-1.7340099850804287,0.013142440000000002,0.541117195999674
6942,only_hs,Patristic(AVG)+FastME,189,unbalanced,internal,0.0008401,0.00278863,-3.0756690152913215,-2.5546091048153663,0.00194853,0.5210599104759552
6943,only_hs,Patristic(AVG)+FastME,189,unbalanced,terminal,0.03175257,0.04666914,-1.4982211178791505,-1.3309702020438285,0.014916569999999997,0.16725091583532184
6944,only_hs,Patristic(AVG)+FastME,189,unbalanced,terminal,0.01984344,0.03616537,-1.7023830376498394,-1.4417070873721654,0.016321930000000002,0.26067595027767404
6945,only_hs,Patristic(AVG)+FastME,190,unbalanced,terminal,0.09330757,0.1581296,-1.0300831207137005,-0.8009868276425791,0.06482203,0.22909629307112142
6946,only_hs,Patristic(AVG)+FastME,190,unbalanced,terminal,0.03307887,0.08686048,-1.4804493347043368,-1.0611777750109146,0.05378161,0.41927155969342217
6947,only_hs,Patristic(AVG)+FastME,190,unbalanced,terminal,0.04134236,0.09483781,-1.3836047356012589,-1.0230184833304665,0.05349544999999999,0.3605862522707921
6948,only_hs,Patristic(AVG)+FastME,190,unbalanced,internal,0.01053035,0.02161642,-1.9775571938152203,-1.6652162300397368,0.01108607,0.31234096377548365
6949,only_hs,Patristic(AVG)+FastME,190,unbalanced,terminal,0.043203540000000006,0.10881979,-1.3644806666230835,-0.9632921165290776,0.06561624999999999,0.40118855009400595
6950,only_hs,Patristic(AVG)+FastME,191,balanced,terminal,0.00220345,0.00936901,-2.6568967999171504,-2.028306297506271,0.0071655600000000005,0.6285905024108799
6951,only_hs,Patristic(AVG)+FastME,191,balanced,terminal,0.00168045,0.00892633,-2.774574404972035,-2.0493270616440635,0.00724588,0.7252473433279717
6952,only_hs,Patristic(AVG)+FastME,191,balanced,internal,0.02188249,0.03348131,-1.6599032613270919,-1.4751975580072971,0.01159882,0.18470570331979472
6953,only_hs,Patristic(AVG)+FastME,191,balanced,terminal,0.003581,0.01203501,-2.445995678988097,-1.91955354452954,0.008454010000000001,0.5264421344585571
6954,only_hs,Patristic(AVG)+FastME,191,balanced,terminal,0.00424856,0.01258118,-2.371758244073287,-1.9002786241168623,0.00833262,0.47147961995642484
6955,only_hs,Patristic(AVG)+FastME,192,unbalanced,terminal,0.01296659,0.04423354,-1.8871742212095366,-1.354248302752365,0.03126695,0.5329259184571715
6956,only_hs,Patristic(AVG)+FastME,192,unbalanced,terminal,0.01350478,0.04470931,-1.869512486305427,-1.349602032558827,0.03120453,0.5199104537466002
6957,only_hs,Patristic(AVG)+FastME,192,unbalanced,internal,0.00565761,0.0186992,-2.247366993373483,-1.7281769733040098,0.013041589999999999,0.5191900200694732
6958,only_hs,Patristic(AVG)+FastME,192,unbalanced,terminal,0.02407257,0.06814641,-1.6184775417467108,-1.166557018160298,0.04407384,0.4519205235864127
6959,only_hs,Patristic(AVG)+FastME,192,unbalanced,terminal,0.12749794,0.14377058,-0.8944968321230466,-0.8423299752247041,0.016272640000000005,0.05216685689834256
6960,only_hs,Patristic(AVG)+FastME,193,unbalanced,terminal,0.00507588,0.04572365,-2.2944886537077225,-1.3398591082945366,0.04064777,0.9546295454131862
6961,only_hs,Patristic(AVG)+FastME,193,unbalanced,terminal,0.00710452,0.0490506,-2.148465258819306,-1.309355675845798,0.04194608,0.8391095829735078
6962,only_hs,Patristic(AVG)+FastME,193,unbalanced,internal,0.00913967,0.01068258,-2.0390694847657667,-1.9713238461420828,0.0015429099999999998,0.0677456386236839
6963,only_hs,Patristic(AVG)+FastME,193,unbalanced,terminal,0.01231566,0.05652907,-1.9095423092266233,-1.247728159369008,0.04421341,0.6618141498576153
6964,only_hs,Patristic(AVG)+FastME,193,unbalanced,terminal,0.10586601,0.2878316,-0.9752434548020811,-0.5408615281469384,0.18196559,0.4343819266551426
6965,only_hs,Patristic(AVG)+FastME,194,unbalanced,terminal,0.04874194,0.05833807,-1.3120971892561841,-1.2340479427531073,0.009596130000000001,0.07804924650307676
6966,only_hs,Patristic(AVG)+FastME,194,unbalanced,terminal,0.01945199,0.03542353,-1.711035962368611,-1.4507081629897354,0.015971540000000003,0.2603277993788759
6967,only_hs,Patristic(AVG)+FastME,194,unbalanced,terminal,0.00705828,0.02310779,-2.1513011172932877,-1.6362415879133674,0.01604951,0.5150595293799203
6968,only_hs,Patristic(AVG)+FastME,194,unbalanced,internal,0.01457955,0.00823668,-1.8362558803755786,-2.0842478062918763,0.0063428700000000005,-0.24799192591629757
6969,only_hs,Patristic(AVG)+FastME,194,unbalanced,terminal,0.06409106,0.06290974,-1.193202545573931,-1.2012821097092654,0.0011813199999999996,-0.008079564135334404
6970,only_hs,Patristic(AVG)+FastME,195,balanced,terminal,0.10566154,0.11875753,-0.9760830638305277,-0.9253388437345116,0.013095990000000002,0.050744220096016014
6971,only_hs,Patristic(AVG)+FastME,195,balanced,terminal,0.04453548,0.05750212,-1.3512938625303126,-1.2403161433568206,0.012966639999999995,0.11097771917349196
6972,only_hs,Patristic(AVG)+FastME,195,balanced,internal,0.01906567,0.0116242,-1.719747928277009,-1.9346369263985113,0.00744147,-0.21488899812150233
6973,only_hs,Patristic(AVG)+FastME,195,balanced,terminal,0.15047636,0.17627399,-0.8225317228473241,-0.753811765028077,0.025797629999999988,0.06871995781924711
6974,only_hs,Patristic(AVG)+FastME,195,balanced,terminal,0.08206125,0.1079624,-1.0858618719173911,-0.9667274696585808,0.025901149999999998,0.11913440225881036
6975,only_hs,Patristic(AVG)+FastME,196,unbalanced,terminal,0.00393887,0.02132088,-2.404628352578602,-1.6711948741643716,0.01738201,0.7334334784142305
6976,only_hs,Patristic(AVG)+FastME,196,unbalanced,terminal,0.00454855,0.02180737,-2.3421270269387553,-1.6613967077986396,0.01725882,0.6807303191401157
6977,only_hs,Patristic(AVG)+FastME,196,unbalanced,internal,0.02633149,0.0302836,-1.5795245651070253,-1.518792498815226,0.003952110000000002,0.06073206629179936
6978,only_hs,Patristic(AVG)+FastME,196,unbalanced,terminal,0.02977397,0.05141433,-1.5261632535581526,-1.2889158192817918,0.02164036,0.23724743427636089
6979,only_hs,Patristic(AVG)+FastME,196,unbalanced,terminal,0.03217809,0.0531827,-1.492439737958506,-1.274229618013567,0.02100461,0.2182101199449388
6980,only_hs,Patristic(AVG)+FastME,197,unbalanced,terminal,0.00285159,0.01375557,-2.544912916946996,-1.8615214087111789,0.01090398,0.6833915082358176
6981,only_hs,Patristic(AVG)+FastME,197,unbalanced,terminal,0.00370323,0.01472156,-2.4314193139757094,-1.832046166663316,0.01101833,0.5993731473123932
6982,only_hs,Patristic(AVG)+FastME,197,unbalanced,internal,0.01318278,0.01209266,-1.8799929955577714,-1.9174781576788162,0.00109012,-0.037485162121044795
6983,only_hs,Patristic(AVG)+FastME,197,unbalanced,terminal,0.01924757,0.02907998,-1.7156240922441104,-1.5364058965025673,0.00983241,0.17921819574154302
6984,only_hs,Patristic(AVG)+FastME,197,unbalanced,terminal,0.02080322,0.02590173,-1.6818694381142012,-1.5866712280283177,0.0050985100000000005,0.09519821008588343
6985,only_hs,Patristic(AVG)+FastME,198,unbalanced,terminal,0.05895335,0.07295417,-1.2294915112613953,-1.1369498791477648,0.014000819999999997,0.09254163211363062
6986,only_hs,Patristic(AVG)+FastME,198,unbalanced,terminal,0.03101556,0.05427933,-1.5084203730444197,-1.2653655217178774,0.02326377,0.24305485132654225
6987,only_hs,Patristic(AVG)+FastME,198,unbalanced,terminal,0.02319198,0.04567146,-1.6346621721741603,-1.3403551048850364,0.022479479999999996,0.2943070672891239
6988,only_hs,Patristic(AVG)+FastME,198,unbalanced,terminal,0.02085569,0.04331397,-1.6807754371662507,-1.3633720086027334,0.02245828,0.3174034285635172
6989,only_hs,Patristic(AVG)+FastME,198,unbalanced,internal,0.00753994,0.00861534,-2.1226321100682357,-2.064727578667474,0.0010754000000000007,0.05790453140076148
6990,only_hs,Patristic(AVG)+FastME,199,unbalanced,terminal,0.04617,0.05674024,-1.3356401254488588,-1.246108831556465,0.010570239999999995,0.08953129389239368
6991,only_hs,Patristic(AVG)+FastME,199,unbalanced,terminal,0.0055656,0.02481721,-2.2544880096504065,-1.605247044340584,0.01925161,0.6492409653098226
6992,only_hs,Patristic(AVG)+FastME,199,unbalanced,terminal,0.00340295,0.02266152,-2.4681444320042853,-1.6447109636044273,0.019258570000000003,0.8234334683998582
6993,only_hs,Patristic(AVG)+FastME,199,unbalanced,internal,0.03063592,0.02165911,-1.5137690732258084,-1.664359393049116,0.008976810000000002,-0.15059031982330753
6994,only_hs,Patristic(AVG)+FastME,199,unbalanced,terminal,0.006748270000000001,0.01891508,-2.170807549502549,-1.7231918175493983,0.01216681,0.44761573195315074
6995,only_hs,Patristic(AVG)+FastME,200,balanced,terminal,0.01525702,0.02793952,-1.81653028446365,-1.5537810593221226,0.0126825,0.2627492251415274
6996,only_hs,Patristic(AVG)+FastME,200,balanced,terminal,0.00136168,0.01374972,-2.8659249412945025,-1.86170614573867,0.01238804,1.0042187955558322
6997,only_hs,Patristic(AVG)+FastME,200,balanced,internal,0.03565076,0.03103913,-1.4479312074590138,-1.5080904601424063,0.004611629999999995,-0.06015925268339269
6998,only_hs,Patristic(AVG)+FastME,200,balanced,terminal,0.00031528,0.01610039,-3.5013035781424535,-1.7931636039186758,0.015785109999999998,1.7081399742237777
6999,only_hs,Patristic(AVG)+FastME,200,balanced,terminal,0.00010726,0.01593543,-3.9695622073729506,-1.797636213074615,0.01582817,2.1719259942983355
7000,only_hs,Patristic(MIN)+FastME,001,balanced,terminal,0.0174675,0.01715215,-1.7577692480736191,-1.7656814339528422,0.00031534999999999896,-0.007912185879222811
7001,only_hs,Patristic(MIN)+FastME,001,balanced,terminal,0.02067823,0.02011766,-1.6844866384084334,-1.6964225359515095,0.0005605699999999998,-0.011935897543076134
7002,only_hs,Patristic(MIN)+FastME,001,balanced,internal,0.08633073,0.08321435,-1.0638345867428285,-1.0798017748098632,0.003116379999999988,-0.01596718806703467
7003,only_hs,Patristic(MIN)+FastME,001,balanced,terminal,0.02431909,0.02427578,-1.6140526800314003,-1.6148268069707843,4.3310000000001264e-05,-0.0007741269393840472
7004,only_hs,Patristic(MIN)+FastME,001,balanced,terminal,0.05447685,0.05269579,-1.263788012460337,-1.278224080286577,0.001781060000000001,-0.014436067826240044
7005,only_hs,Patristic(MIN)+FastME,002,unbalanced,terminal,0.03745929,0.03637461,-1.4264404584611643,-1.4392016543842063,0.0010846799999999976,-0.01276119592304205
7006,only_hs,Patristic(MIN)+FastME,002,unbalanced,terminal,0.01903352,0.01862937,-1.7204808872143174,-1.7298018316389094,0.0004041500000000024,-0.009320944424592095
7007,only_hs,Patristic(MIN)+FastME,002,unbalanced,terminal,0.00147952,0.00138296,-2.8298791597152912,-2.859190381011803,9.656000000000009e-05,-0.029311221296511605
7008,only_hs,Patristic(MIN)+FastME,002,unbalanced,terminal,0.00144582,0.00151694,-2.839885771960358,-2.8190315966583857,7.112000000000004e-05,0.020854175301972613
7009,only_hs,Patristic(MIN)+FastME,002,unbalanced,internal,0.02212351,0.02153415,-1.655145969017406,-1.6668722661161528,0.0005893600000000006,-0.011726297098746669
7010,only_hs,Patristic(MIN)+FastME,003,unbalanced,terminal,0.02843381,0.02819753,-1.5461649429436575,-1.5497889326150907,0.0002362800000000019,-0.00362398967143318
7011,only_hs,Patristic(MIN)+FastME,003,unbalanced,terminal,0.03521006,0.03435246,-1.4533332348660069,-1.4640421574058438,0.0008576,-0.010708922539836869
7012,only_hs,Patristic(MIN)+FastME,003,unbalanced,internal,0.00313226,0.0025656,-2.5041421955672476,-2.590811053079616,0.0005666600000000001,-0.08666885751236837
7013,only_hs,Patristic(MIN)+FastME,003,unbalanced,terminal,0.01851837,0.01775507,-1.7323972428786805,-1.750677611137426,0.000763299999999998,-0.018280368258745447
7014,only_hs,Patristic(MIN)+FastME,003,unbalanced,terminal,0.0318881,0.031242,-1.4963713567086874,-1.5052611719406641,0.0006461000000000036,-0.008889815231976536
7015,only_hs,Patristic(MIN)+FastME,004,balanced,terminal,0.01307474,0.01270862,-1.8835669386127338,-1.895901605930932,0.0003661199999999993,-0.012334667318198109
7016,only_hs,Patristic(MIN)+FastME,004,balanced,terminal,0.00567259,0.00558043,-2.246218604972634,-2.253332335214365,9.215999999999998e-05,-0.007113730241731047
7017,only_hs,Patristic(MIN)+FastME,004,balanced,internal,0.009745750000000001,0.00942646,-2.0111847334239465,-2.025651371006768,0.0003192900000000016,-0.014466637582821297
7018,only_hs,Patristic(MIN)+FastME,004,balanced,terminal,0.00225968,0.00220545,-2.645953058230485,-2.6565027837120265,5.4230000000000163e-05,-0.010549725481541932
7019,only_hs,Patristic(MIN)+FastME,004,balanced,terminal,0.00424051,0.00413879,-2.3725819082973416,-2.383126608910892,0.00010172000000000046,-0.010544700613550177
7020,only_hs,Patristic(MIN)+FastME,005,unbalanced,terminal,0.09350973,0.08977533,-1.0291431969836005,-1.0468429898007128,0.003734399999999999,-0.017699792817112384
7021,only_hs,Patristic(MIN)+FastME,005,unbalanced,terminal,0.02103796,0.02027612,-1.676996374960144,-1.6930151471594461,0.0007618399999999997,-0.01601877219930212
7022,only_hs,Patristic(MIN)+FastME,005,unbalanced,terminal,0.00754584,0.00732825,-2.122292407702979,-2.1349997233237645,0.00021759000000000014,-0.012707315620785597
7023,only_hs,Patristic(MIN)+FastME,005,unbalanced,terminal,0.01783821,0.01746898,-1.748648727657502,-1.7577324523899327,0.00036923000000000164,-0.009083724732430569
7024,only_hs,Patristic(MIN)+FastME,005,unbalanced,internal,0.02724684,0.02624115,-1.564683858530138,-1.581017136228151,0.00100569,-0.016333277698013245
