,Condition,Method,replicate,time_s,mem_gb
805,est gene trees (800L),Patristic(ALL)+ERaBLE,13,120.43,0.343292
806,est gene trees (400L),CASTLES,13,35.65,0.172268
807,est gene trees (400L),ERaBLE,13,6.16,0.17934
808,est gene trees (400L),FastME(AVG),13,0.05,0.001576
809,est gene trees (400L),FastME(MIN),13,0.03,0.00158
810,est gene trees (400L),Concat+RAxML,13,135.11,3.18754
811,est gene trees (400L),Patristic(AVG),13,88.66,0.327776
812,est gene trees (400L),Patristic(MIN),13,88.03,0.327296
813,est gene trees (400L),Patristic(ALL),13,102.67,0.342748
814,est gene trees (400L),ASTER,13,26.71,0.262128
815,est gene trees (400L),CASTLES+ASTER,13,62.36,0.262128
816,est gene trees (400L),Patristic(AVG)+FastME(AVG),13,88.71,0.327776
817,est gene trees (400L),Patristic(MIN)+FastME(MIN),13,88.06,0.327296
818,est gene trees (400L),Patristic(ALL)+ERaBLE,13,108.83,0.342748
819,est gene trees (200L),CASTLES,13,35.67,0.167088
820,est gene trees (200L),ERaBLE,13,6.01,0.179288
821,est gene trees (200L),FastME(AVG),13,0.06,0.00158
822,est gene trees (200L),FastME(MIN),13,0.04,0.001576
823,est gene trees (200L),Concat+RAxML,13,131.57,1.618544
824,est gene trees (200L),Patristic(AVG),13,91.55,0.332316
825,est gene trees (200L),Patristic(MIN),13,91.44,0.328324
826,est gene trees (200L),Patristic(ALL),13,105.00999999999999,0.342972
827,est gene trees (200L),ASTER,13,26.82,0.262092
828,est gene trees (200L),CASTLES+ASTER,13,62.49,0.262092
829,est gene trees (200L),Patristic(AVG)+FastME(AVG),13,91.61,0.332316
830,est gene trees (200L),Patristic(MIN)+FastME(MIN),13,91.48,0.328324
831,est gene trees (200L),Patristic(ALL)+ERaBLE,13,111.02,0.342972
832,true gene trees,CASTLES,14,32.12,0.161156
833,true gene trees,ERaBLE,14,6.02,0.179316
834,true gene trees,FastME(AVG),14,0.11,0.001576
835,true gene trees,FastME(MIN),14,0.07,0.001576
836,true gene trees,Patristic(AVG),14,88.12,0.323168
837,true gene trees,Patristic(MIN),14,94.08,0.32278
838,true gene trees,Patristic(ALL),14,99.32,0.3391
839,true gene trees,ASTER,14,22.98,0.261756
840,true gene trees,CASTLES+ASTER,14,55.099999999999994,0.261756
841,true gene trees,Patristic(AVG)+FastME(AVG),14,88.23,0.323168
842,true gene trees,Patristic(MIN)+FastME(MIN),14,94.14999999999999,0.32278
843,true gene trees,Patristic(ALL)+ERaBLE,14,105.33999999999999,0.3391
844,est gene trees (1600L),CASTLES,14,35.76,0.179504
845,est gene trees (1600L),ERaBLE,14,5.88,0.179288
846,est gene trees (1600L),FastME(AVG),14,0.09,0.001576
847,est gene trees (1600L),FastME(MIN),14,0.19,0.001576
848,est gene trees (1600L),Concat+RAxML,14,874.42,10.785048
849,est gene trees (1600L),Patristic(AVG),14,87.69,0.326692
850,est gene trees (1600L),Patristic(MIN),14,88.88,0.327696
851,est gene trees (1600L),Patristic(ALL),14,106.25,0.346616
852,est gene trees (1600L),ASTER,14,29.7,0.262156
853,est gene trees (1600L),CASTLES+ASTER,14,65.46,0.262156
854,est gene trees (1600L),Patristic(AVG)+FastME(AVG),14,87.78,0.326692
855,est gene trees (1600L),Patristic(MIN)+FastME(MIN),14,89.07,0.327696
856,est gene trees (1600L),Patristic(ALL)+ERaBLE,14,112.13,0.346616
857,est gene trees (800L),CASTLES,14,36.12,0.174428
858,est gene trees (800L),ERaBLE,14,6.15,0.179344
859,est gene trees (800L),FastME(AVG),14,0.13,0.001572
860,est gene trees (800L),FastME(MIN),14,0.18,0.001492
861,est gene trees (800L),Concat+RAxML,14,425.3,5.540008
862,est gene trees (800L),Patristic(AVG),14,88.6,0.329128
863,est gene trees (800L),Patristic(MIN),14,88.96000000000001,0.330012
864,est gene trees (800L),Patristic(ALL),14,105.77000000000001,0.345156
865,est gene trees (800L),ASTER,14,29.94,0.262132
866,est gene trees (800L),CASTLES+ASTER,14,66.06,0.262132
867,est gene trees (800L),Patristic(AVG)+FastME(AVG),14,88.72999999999999,0.329128
868,est gene trees (800L),Patristic(MIN)+FastME(MIN),14,89.14000000000001,0.330012
869,est gene trees (800L),Patristic(ALL)+ERaBLE,14,111.92000000000002,0.345156
870,est gene trees (400L),CASTLES,14,35.52,0.17944
871,est gene trees (400L),ERaBLE,14,5.85,0.179344
872,est gene trees (400L),FastME(AVG),14,0.09,0.001572
873,est gene trees (400L),FastME(MIN),14,0.15,0.001576
874,est gene trees (400L),Concat+RAxML,14,178.67000000000002,2.844212
875,est gene trees (400L),Patristic(AVG),14,93.08,0.326448
876,est gene trees (400L),Patristic(MIN),14,91.73,0.327844
877,est gene trees (400L),Patristic(ALL),14,100.05,0.342184
878,est gene trees (400L),ASTER,14,32.3,0.26066
879,est gene trees (400L),CASTLES+ASTER,14,67.82,0.26066
880,est gene trees (400L),Patristic(AVG)+FastME(AVG),14,93.17,0.326448
881,est gene trees (400L),Patristic(MIN)+FastME(MIN),14,91.88000000000001,0.327844
882,est gene trees (400L),Patristic(ALL)+ERaBLE,14,105.89999999999999,0.342184
883,est gene trees (200L),CASTLES,14,34.57,0.168344
884,est gene trees (200L),ERaBLE,14,5.71,0.17932
885,est gene trees (200L),FastME(AVG),14,0.09,0.001572
886,est gene trees (200L),FastME(MIN),14,0.23,0.001576
887,est gene trees (200L),Concat+RAxML,14,86.52,1.452816
888,est gene trees (200L),Patristic(AVG),14,86.82,0.325632
889,est gene trees (200L),Patristic(MIN),14,91.01,0.324944
890,est gene trees (200L),Patristic(ALL),14,111.83,0.341244
891,est gene trees (200L),ASTER,14,30.58,0.262136
892,est gene trees (200L),CASTLES+ASTER,14,65.15,0.262136
893,est gene trees (200L),Patristic(AVG)+FastME(AVG),14,86.91,0.325632
894,est gene trees (200L),Patristic(MIN)+FastME(MIN),14,91.24000000000001,0.324944
895,est gene trees (200L),Patristic(ALL)+ERaBLE,14,117.53999999999999,0.341244
896,true gene trees,CASTLES,15,32.54,0.16302
897,true gene trees,ERaBLE,15,6.07,0.179292
898,true gene trees,FastME(AVG),15,0.04,0.00158
899,true gene trees,FastME(MIN),15,0.04,0.00158
900,true gene trees,Patristic(AVG),15,84.11,0.325364
901,true gene trees,Patristic(MIN),15,91.42,0.323488
902,true gene trees,Patristic(ALL),15,352.54,0.3381
903,true gene trees,ASTER,15,21.0,0.261756
904,true gene trees,CASTLES+ASTER,15,53.54,0.261756
905,true gene trees,Patristic(AVG)+FastME(AVG),15,84.15,0.325364
906,true gene trees,Patristic(MIN)+FastME(MIN),15,91.46000000000001,0.323488
907,true gene trees,Patristic(ALL)+ERaBLE,15,358.61,0.3381
908,est gene trees (1600L),CASTLES,15,35.48,0.180716
909,est gene trees (1600L),ERaBLE,15,5.63,0.179328
910,est gene trees (1600L),FastME(AVG),15,0.05,0.00158
911,est gene trees (1600L),FastME(MIN),15,0.06,0.00158
912,est gene trees (1600L),Concat+RAxML,15,775.87,10.757276
913,est gene trees (1600L),Patristic(AVG),15,90.64,0.327156
914,est gene trees (1600L),Patristic(MIN),15,87.37,0.32938
915,est gene trees (1600L),Patristic(ALL),15,363.66,0.343304
916,est gene trees (1600L),ASTER,15,26.86,0.262188
917,est gene trees (1600L),CASTLES+ASTER,15,62.339999999999996,0.262188
918,est gene trees (1600L),Patristic(AVG)+FastME(AVG),15,90.69,0.327156
919,est gene trees (1600L),Patristic(MIN)+FastME(MIN),15,87.43,0.32938
920,est gene trees (1600L),Patristic(ALL)+ERaBLE,15,369.29,0.343304
921,est gene trees (800L),CASTLES,15,35.97,0.181272
922,est gene trees (800L),ERaBLE,15,5.58,0.179144
923,est gene trees (800L),FastME(AVG),15,0.04,0.00158
924,est gene trees (800L),FastME(MIN),15,0.05,0.00158
925,est gene trees (800L),Concat+RAxML,15,315.43,5.5297
926,est gene trees (800L),Patristic(AVG),15,85.6,0.328876
927,est gene trees (800L),Patristic(MIN),15,85.43,0.327364
928,est gene trees (800L),Patristic(ALL),15,363.35,0.344532
929,est gene trees (800L),ASTER,15,27.48,0.26216
930,est gene trees (800L),CASTLES+ASTER,15,63.45,0.26216
931,est gene trees (800L),Patristic(AVG)+FastME(AVG),15,85.64,0.328876
932,est gene trees (800L),Patristic(MIN)+FastME(MIN),15,85.48,0.327364
933,est gene trees (800L),Patristic(ALL)+ERaBLE,15,368.93,0.344532
934,est gene trees (400L),CASTLES,15,35.8,0.1794
935,est gene trees (400L),ERaBLE,15,6.26,0.179336
936,est gene trees (400L),FastME(AVG),15,0.06,0.001576
937,est gene trees (400L),FastME(MIN),15,0.08,0.00158
938,est gene trees (400L),Concat+RAxML,15,184.0,2.825532
939,est gene trees (400L),Patristic(AVG),15,85.72,0.326592
940,est gene trees (400L),Patristic(MIN),15,86.0,0.326544
941,est gene trees (400L),Patristic(ALL),15,364.22,0.343836
942,est gene trees (400L),ASTER,15,27.41,0.260684
943,est gene trees (400L),CASTLES+ASTER,15,63.209999999999994,0.260684
944,est gene trees (400L),Patristic(AVG)+FastME(AVG),15,85.78,0.326592
945,est gene trees (400L),Patristic(MIN)+FastME(MIN),15,86.08,0.326544
946,est gene trees (400L),Patristic(ALL)+ERaBLE,15,370.48,0.343836
947,est gene trees (200L),CASTLES,15,35.72,0.176404
948,est gene trees (200L),ERaBLE,15,5.71,0.179248
949,est gene trees (200L),FastME(AVG),15,0.05,0.00158
950,est gene trees (200L),FastME(MIN),15,0.12,0.001576
951,est gene trees (200L),Concat+RAxML,15,70.08,1.443768
952,est gene trees (200L),Patristic(AVG),15,88.96000000000001,0.325664
953,est gene trees (200L),Patristic(MIN),15,86.74,0.325964
954,est gene trees (200L),Patristic(ALL),15,363.68,0.341724
955,est gene trees (200L),ASTER,15,27.85,0.262076
956,est gene trees (200L),CASTLES+ASTER,15,63.57,0.262076
957,est gene trees (200L),Patristic(AVG)+FastME(AVG),15,89.01,0.325664
958,est gene trees (200L),Patristic(MIN)+FastME(MIN),15,86.86,0.325964
959,est gene trees (200L),Patristic(ALL)+ERaBLE,15,369.39,0.341724
960,true gene trees,CASTLES,16,32.72,0.169108
961,true gene trees,ERaBLE,16,5.43,0.179268
962,true gene trees,FastME(AVG),16,0.05,0.001576
963,true gene trees,FastME(MIN),16,0.05,0.001572
964,true gene trees,Patristic(AVG),16,91.18,0.32246
965,true gene trees,Patristic(MIN),16,87.9,0.323192
966,true gene trees,Patristic(ALL),16,369.1,0.340196
967,true gene trees,ASTER,16,25.31,0.261764
968,true gene trees,CASTLES+ASTER,16,58.03,0.261764
969,true gene trees,Patristic(AVG)+FastME(AVG),16,91.23,0.32246
970,true gene trees,Patristic(MIN)+FastME(MIN),16,87.95,0.323192
971,true gene trees,Patristic(ALL)+ERaBLE,16,374.53000000000003,0.340196
972,est gene trees (1600L),CASTLES,16,35.9,0.179368
973,est gene trees (1600L),ERaBLE,16,5.67,0.1792
974,est gene trees (1600L),FastME(AVG),16,0.05,0.001576
975,est gene trees (1600L),FastME(MIN),16,0.05,0.001576
976,est gene trees (1600L),Concat+RAxML,16,1406.16,13.367324
977,est gene trees (1600L),Patristic(AVG),16,85.53999999999999,0.327972
978,est gene trees (1600L),Patristic(MIN),16,91.26,0.3271
979,est gene trees (1600L),Patristic(ALL),16,368.88,0.345252
980,est gene trees (1600L),ASTER,16,31.46,0.262172
981,est gene trees (1600L),CASTLES+ASTER,16,67.36,0.262172
982,est gene trees (1600L),Patristic(AVG)+FastME(AVG),16,85.58999999999999,0.327972
983,est gene trees (1600L),Patristic(MIN)+FastME(MIN),16,91.31,0.3271
984,est gene trees (1600L),Patristic(ALL)+ERaBLE,16,374.55,0.345252
985,est gene trees (800L),CASTLES,16,35.23,0.180392
986,est gene trees (800L),ERaBLE,16,5.8,0.17932
987,est gene trees (800L),FastME(AVG),16,0.03,0.001576
988,est gene trees (800L),FastME(MIN),16,0.05,0.001576
989,est gene trees (800L),Concat+RAxML,16,645.13,6.801856
990,est gene trees (800L),Patristic(AVG),16,87.0,0.328428
991,est gene trees (800L),Patristic(MIN),16,89.31,0.332976
992,est gene trees (800L),Patristic(ALL),16,368.8,0.343516
993,est gene trees (800L),ASTER,16,35.63,0.262156
994,est gene trees (800L),CASTLES+ASTER,16,70.86,0.262156
995,est gene trees (800L),Patristic(AVG)+FastME(AVG),16,87.03,0.328428
996,est gene trees (800L),Patristic(MIN)+FastME(MIN),16,89.36,0.332976
997,est gene trees (800L),Patristic(ALL)+ERaBLE,16,374.6,0.343516
998,est gene trees (400L),CASTLES,16,35.34,0.177524
999,est gene trees (400L),ERaBLE,16,5.79,0.179328
1000,est gene trees (400L),FastME(AVG),16,0.04,0.001576
1001,est gene trees (400L),FastME(MIN),16,0.04,0.001576
1002,est gene trees (400L),Concat+RAxML,16,122.78,3.452812
1003,est gene trees (400L),Patristic(AVG),16,87.48,0.327384
1004,est gene trees (400L),Patristic(MIN),16,97.16,0.325852
1005,est gene trees (400L),Patristic(ALL),16,368.92,0.342168
1006,est gene trees (400L),ASTER,16,32.78,0.262128
1007,est gene trees (400L),CASTLES+ASTER,16,68.12,0.262128
1008,est gene trees (400L),Patristic(AVG)+FastME(AVG),16,87.52000000000001,0.327384
1009,est gene trees (400L),Patristic(MIN)+FastME(MIN),16,97.2,0.325852
1010,est gene trees (400L),Patristic(ALL)+ERaBLE,16,374.71000000000004,0.342168
1011,est gene trees (200L),CASTLES,16,35.26,0.171104
1012,est gene trees (200L),ERaBLE,16,5.97,0.179336
1013,est gene trees (200L),FastME(AVG),16,0.04,0.001576
1014,est gene trees (200L),FastME(MIN),16,0.05,0.001576
1015,est gene trees (200L),Concat+RAxML,16,55.42,1.750228
1016,est gene trees (200L),Patristic(AVG),16,85.64,0.32602
1017,est gene trees (200L),Patristic(MIN),16,91.88,0.326424
1018,est gene trees (200L),Patristic(ALL),16,368.8,0.345024
1019,est gene trees (200L),ASTER,16,32.96,0.260656
1020,est gene trees (200L),CASTLES+ASTER,16,68.22,0.260656
1021,est gene trees (200L),Patristic(AVG)+FastME(AVG),16,85.68,0.32602
1022,est gene trees (200L),Patristic(MIN)+FastME(MIN),16,91.92999999999999,0.326424
1023,est gene trees (200L),Patristic(ALL)+ERaBLE,16,374.77000000000004,0.345024
1024,true gene trees,CASTLES,17,14.91,0.168688
1025,true gene trees,ERaBLE,17,6.03,0.17934
1026,true gene trees,FastME(AVG),17,0.03,0.00158
1027,true gene trees,FastME(MIN),17,0.06,0.001576
1028,true gene trees,Patristic(AVG),17,84.87,0.323348
1029,true gene trees,Patristic(MIN),17,88.02,0.322968
1030,true gene trees,Patristic(ALL),17,369.28,0.341432
1031,true gene trees,ASTER,17,18.83,0.261756
1032,true gene trees,CASTLES+ASTER,17,33.739999999999995,0.261756
1033,true gene trees,Patristic(AVG)+FastME(AVG),17,84.9,0.323348
1034,true gene trees,Patristic(MIN)+FastME(MIN),17,88.08,0.322968
1035,true gene trees,Patristic(ALL)+ERaBLE,17,375.30999999999995,0.341432
1036,est gene trees (1600L),CASTLES,17,15.36,0.180988
1037,est gene trees (1600L),ERaBLE,17,5.87,0.179336
1038,est gene trees (1600L),FastME(AVG),17,0.06,0.001576
1039,est gene trees (1600L),FastME(MIN),17,0.07,0.001576
1040,est gene trees (1600L),Concat+RAxML,17,459.59000000000003,6.480696
1041,est gene trees (1600L),Patristic(AVG),17,88.23,0.327764
1042,est gene trees (1600L),Patristic(MIN),17,95.4,0.327912
1043,est gene trees (1600L),Patristic(ALL),17,368.83,0.346308
1044,est gene trees (1600L),ASTER,17,26.63,0.262168
1045,est gene trees (1600L),CASTLES+ASTER,17,41.989999999999995,0.262168
1046,est gene trees (1600L),Patristic(AVG)+FastME(AVG),17,88.29,0.327764
1047,est gene trees (1600L),Patristic(MIN)+FastME(MIN),17,95.47,0.327912
1048,est gene trees (1600L),Patristic(ALL)+ERaBLE,17,374.7,0.346308
1049,est gene trees (800L),CASTLES,17,15.39,0.18
1050,est gene trees (800L),ERaBLE,17,5.75,0.17932
1051,est gene trees (800L),FastME(AVG),17,0.06,0.001584
1052,est gene trees (800L),FastME(MIN),17,0.12,0.00158
1053,est gene trees (800L),Concat+RAxML,17,141.09,3.400604
1054,est gene trees (800L),Patristic(AVG),17,86.15,0.326488
1055,est gene trees (800L),Patristic(MIN),17,92.78999999999999,0.32846
1056,est gene trees (800L),Patristic(ALL),17,368.87,0.344332
1057,est gene trees (800L),ASTER,17,26.02,0.262132
1058,est gene trees (800L),CASTLES+ASTER,17,41.41,0.262132
1059,est gene trees (800L),Patristic(AVG)+FastME(AVG),17,86.21000000000001,0.326488
1060,est gene trees (800L),Patristic(MIN)+FastME(MIN),17,92.91,0.32846
1061,est gene trees (800L),Patristic(ALL)+ERaBLE,17,374.62,0.344332
1062,est gene trees (400L),CASTLES,17,15.26,0.173772
1063,est gene trees (400L),ERaBLE,17,5.94,0.179248
1064,est gene trees (400L),FastME(AVG),17,0.05,0.00158
1065,est gene trees (400L),FastME(MIN),17,0.13,0.00158
1066,est gene trees (400L),Concat+RAxML,17,117.49000000000001,1.777392
1067,est gene trees (400L),Patristic(AVG),17,91.5,0.32574
1068,est gene trees (400L),Patristic(MIN),17,91.4,0.326568
1069,est gene trees (400L),Patristic(ALL),17,368.77,0.343128
1070,est gene trees (400L),ASTER,17,26.93,0.26064
1071,est gene trees (400L),CASTLES+ASTER,17,42.19,0.26064
1072,est gene trees (400L),Patristic(AVG)+FastME(AVG),17,91.55,0.32574
1073,est gene trees (400L),Patristic(MIN)+FastME(MIN),17,91.53,0.326568
1074,est gene trees (400L),Patristic(ALL)+ERaBLE,17,374.71,0.343128
1075,est gene trees (200L),CASTLES,17,14.86,0.165448
1076,est gene trees (200L),ERaBLE,17,5.54,0.179136
1077,est gene trees (200L),FastME(AVG),17,0.06,0.00158
1078,est gene trees (200L),FastME(MIN),17,0.83,0.001576
1079,est gene trees (200L),Concat+RAxML,17,21.38,0.921404
1080,est gene trees (200L),Patristic(AVG),17,87.28999999999999,0.323028
1081,est gene trees (200L),Patristic(MIN),17,88.18,0.323144
1082,est gene trees (200L),Patristic(ALL),17,368.93,0.339364
1083,est gene trees (200L),ASTER,17,27.58,0.2621
1084,est gene trees (200L),CASTLES+ASTER,17,42.44,0.2621
1085,est gene trees (200L),Patristic(AVG)+FastME(AVG),17,87.35,0.323028
1086,est gene trees (200L),Patristic(MIN)+FastME(MIN),17,89.01,0.323144
1087,est gene trees (200L),Patristic(ALL)+ERaBLE,17,374.47,0.339364
1088,true gene trees,CASTLES,18,13.49,0.169072
1089,true gene trees,ERaBLE,18,6.42,0.17934
1090,true gene trees,FastME(AVG),18,0.03,0.001576
1091,true gene trees,FastME(MIN),18,0.06,0.001576
1092,true gene trees,Patristic(AVG),18,86.03,0.325532
1093,true gene trees,Patristic(MIN),18,89.26,0.326224
1094,true gene trees,Patristic(ALL),18,99.87,0.339212
1095,true gene trees,ASTER,18,21.71,0.26032
1096,true gene trees,CASTLES+ASTER,18,35.2,0.26032
1097,true gene trees,Patristic(AVG)+FastME(AVG),18,86.06,0.325532
1098,true gene trees,Patristic(MIN)+FastME(MIN),18,89.32000000000001,0.326224
1099,true gene trees,Patristic(ALL)+ERaBLE,18,106.29,0.339212
1100,est gene trees (1600L),CASTLES,18,15.25,0.180668
1101,est gene trees (1600L),ERaBLE,18,6.38,0.17934
1102,est gene trees (1600L),FastME(AVG),18,0.05,0.001584
1103,est gene trees (1600L),FastME(MIN),18,0.05,0.00158
1104,est gene trees (1600L),Concat+RAxML,18,2400.52,12.420648
1105,est gene trees (1600L),Patristic(AVG),18,87.22,0.32692
1106,est gene trees (1600L),Patristic(MIN),18,89.51,0.328504
1107,est gene trees (1600L),Patristic(ALL),18,110.74000000000001,0.344348
1108,est gene trees (1600L),ASTER,18,26.56,0.262176
1109,est gene trees (1600L),CASTLES+ASTER,18,41.81,0.262176
1110,est gene trees (1600L),Patristic(AVG)+FastME(AVG),18,87.27,0.32692
1111,est gene trees (1600L),Patristic(MIN)+FastME(MIN),18,89.56,0.328504
1112,est gene trees (1600L),Patristic(ALL)+ERaBLE,18,117.12,0.344348
1113,est gene trees (800L),CASTLES,18,14.88,0.180264
1114,est gene trees (800L),ERaBLE,18,6.06,0.179336
1115,est gene trees (800L),FastME(AVG),18,0.02,0.001576
1116,est gene trees (800L),FastME(MIN),18,0.04,0.00158
1117,est gene trees (800L),Concat+RAxML,18,440.82,6.339392
1118,est gene trees (800L),Patristic(AVG),18,86.05,0.32716
1119,est gene trees (800L),Patristic(MIN),18,90.05,0.330356
1120,est gene trees (800L),Patristic(ALL),18,103.55,0.343864
1121,est gene trees (800L),ASTER,18,26.18,0.262164
1122,est gene trees (800L),CASTLES+ASTER,18,41.06,0.262164
1123,est gene trees (800L),Patristic(AVG)+FastME(AVG),18,86.07,0.32716
1124,est gene trees (800L),Patristic(MIN)+FastME(MIN),18,90.09,0.330356
1125,est gene trees (800L),Patristic(ALL)+ERaBLE,18,109.61,0.343864
1126,est gene trees (400L),CASTLES,18,15.14,0.179796
1127,est gene trees (400L),ERaBLE,18,5.62,0.179352
1128,est gene trees (400L),FastME(AVG),18,0.06,0.001584
1129,est gene trees (400L),FastME(MIN),18,0.1,0.00158
1130,est gene trees (400L),Concat+RAxML,18,96.62,3.22804
1131,est gene trees (400L),Patristic(AVG),18,93.96000000000001,0.32778
1132,est gene trees (400L),Patristic(MIN),18,89.06,0.327592
1133,est gene trees (400L),Patristic(ALL),18,101.53999999999999,0.344216
1134,est gene trees (400L),ASTER,18,26.4,0.262144
1135,est gene trees (400L),CASTLES+ASTER,18,41.54,0.262144
1136,est gene trees (400L),Patristic(AVG)+FastME(AVG),18,94.02000000000001,0.32778
1137,est gene trees (400L),Patristic(MIN)+FastME(MIN),18,89.16,0.327592
1138,est gene trees (400L),Patristic(ALL)+ERaBLE,18,107.16,0.344216
1139,est gene trees (200L),CASTLES,18,15.14,0.179744
1140,est gene trees (200L),ERaBLE,18,5.98,0.17934
1141,est gene trees (200L),FastME(AVG),18,0.06,0.00158
1142,est gene trees (200L),FastME(MIN),18,0.12,0.00158
1143,est gene trees (200L),Concat+RAxML,18,151.18,1.637604
1144,est gene trees (200L),Patristic(AVG),18,85.03,0.32648
1145,est gene trees (200L),Patristic(MIN),18,100.94,0.326776
1146,est gene trees (200L),Patristic(ALL),18,104.1,0.343664
1147,est gene trees (200L),ASTER,18,27.68,0.262112
1148,est gene trees (200L),CASTLES+ASTER,18,42.82,0.262112
1149,est gene trees (200L),Patristic(AVG)+FastME(AVG),18,85.09,0.32648
1150,est gene trees (200L),Patristic(MIN)+FastME(MIN),18,101.06,0.326776
1151,est gene trees (200L),Patristic(ALL)+ERaBLE,18,110.08,0.343664
1152,true gene trees,CASTLES,19,15.2,0.161688
1153,true gene trees,ERaBLE,19,6.51,0.179332
1154,true gene trees,FastME(AVG),19,0.07,0.00158
1155,true gene trees,FastME(MIN),19,0.02,0.00158
1156,true gene trees,Patristic(AVG),19,88.06,0.322664
1157,true gene trees,Patristic(MIN),19,84.95,0.321864
1158,true gene trees,Patristic(ALL),19,105.38,0.339996
1159,true gene trees,ASTER,19,20.42,0.26176
1160,true gene trees,CASTLES+ASTER,19,35.620000000000005,0.26176
1161,true gene trees,Patristic(AVG)+FastME(AVG),19,88.13,0.322664
1162,true gene trees,Patristic(MIN)+FastME(MIN),19,84.97,0.321864
1163,true gene trees,Patristic(ALL)+ERaBLE,19,111.89,0.339996
1164,est gene trees (1600L),CASTLES,19,16.25,0.174612
1165,est gene trees (1600L),ERaBLE,19,6.61,0.17934
1166,est gene trees (1600L),FastME(AVG),19,0.09,0.001576
1167,est gene trees (1600L),FastME(MIN),19,0.04,0.00158
1168,est gene trees (1600L),Concat+RAxML,19,776.44,5.692796
1169,est gene trees (1600L),Patristic(AVG),19,85.45,0.331668
1170,est gene trees (1600L),Patristic(MIN),19,89.65,0.327088
1171,est gene trees (1600L),Patristic(ALL),19,109.24000000000001,0.344464
1172,est gene trees (1600L),ASTER,19,26.66,0.262152
1173,est gene trees (1600L),CASTLES+ASTER,19,42.91,0.262152
1174,est gene trees (1600L),Patristic(AVG)+FastME(AVG),19,85.54,0.331668
1175,est gene trees (1600L),Patristic(MIN)+FastME(MIN),19,89.69000000000001,0.327088
1176,est gene trees (1600L),Patristic(ALL)+ERaBLE,19,115.85000000000001,0.344464
1177,est gene trees (800L),CASTLES,19,15.97,0.172492
1178,est gene trees (800L),ERaBLE,19,6.61,0.179336
1179,est gene trees (800L),FastME(AVG),19,0.07,0.00158
1180,est gene trees (800L),FastME(MIN),19,0.16,0.001576
1181,est gene trees (800L),Concat+RAxML,19,96.50999999999999,2.993744
1182,est gene trees (800L),Patristic(AVG),19,93.03,0.325652
1183,est gene trees (800L),Patristic(MIN),19,84.91,0.326636
1184,est gene trees (800L),Patristic(ALL),19,104.39,0.342752
1185,est gene trees (800L),ASTER,19,27.62,0.262104
1186,est gene trees (800L),CASTLES+ASTER,19,43.59,0.262104
1187,est gene trees (800L),Patristic(AVG)+FastME(AVG),19,93.1,0.325652
1188,est gene trees (800L),Patristic(MIN)+FastME(MIN),19,85.07,0.326636
1189,est gene trees (800L),Patristic(ALL)+ERaBLE,19,111.0,0.342752
1190,est gene trees (400L),CASTLES,19,15.7,0.16428
1191,est gene trees (400L),ERaBLE,19,6.79,0.179336
1192,est gene trees (400L),FastME(AVG),19,0.07,0.00158
1193,est gene trees (400L),FastME(MIN),19,7.34,0.00158
1194,est gene trees (400L),Concat+RAxML,19,46.09,1.560356
1195,est gene trees (400L),Patristic(AVG),19,85.44,0.324272
1196,est gene trees (400L),Patristic(MIN),19,90.84,0.324332
1197,est gene trees (400L),Patristic(ALL),19,100.72,0.339848
1198,est gene trees (400L),ASTER,19,38.22,0.262
1199,est gene trees (400L),CASTLES+ASTER,19,53.92,0.262
1200,est gene trees (400L),Patristic(AVG)+FastME(AVG),19,85.50999999999999,0.324272
1201,est gene trees (400L),Patristic(MIN)+FastME(MIN),19,98.18,0.324332
1202,est gene trees (400L),Patristic(ALL)+ERaBLE,19,107.51,0.339848
1203,est gene trees (200L),CASTLES,19,15.1,0.158852
1204,est gene trees (200L),ERaBLE,19,6.71,0.179336
1205,est gene trees (200L),FastME(AVG),19,0.08,0.00158
1206,est gene trees (200L),FastME(MIN),19,208.0,0.00158
1207,est gene trees (200L),Concat+RAxML,19,46.05,0.810856
1208,est gene trees (200L),Patristic(AVG),19,88.38,0.316472
1209,est gene trees (200L),Patristic(MIN),19,92.38,0.316592
1210,est gene trees (200L),Patristic(ALL),19,101.43,0.332796
1211,est gene trees (200L),ASTER,19,30.25,0.261784
1212,est gene trees (200L),CASTLES+ASTER,19,45.35,0.261784
1213,est gene trees (200L),Patristic(AVG)+FastME(AVG),19,88.46,0.316472
1214,est gene trees (200L),Patristic(MIN)+FastME(MIN),19,300.38,0.316592
1215,est gene trees (200L),Patristic(ALL)+ERaBLE,19,108.14,0.332796
1216,true gene trees,CASTLES,20,14.71,0.16794
1217,true gene trees,ERaBLE,20,5.74,0.179356
1218,true gene trees,FastME(AVG),20,0.03,0.001576
1219,true gene trees,FastME(MIN),20,0.04,0.001576
1220,true gene trees,Patristic(AVG),20,84.51,0.3227
1221,true gene trees,Patristic(MIN),20,86.72,0.324932
1222,true gene trees,Patristic(ALL),20,101.03,0.339488
1223,true gene trees,ASTER,20,20.36,0.26176
1224,true gene trees,CASTLES+ASTER,20,35.07,0.26176
1225,true gene trees,Patristic(AVG)+FastME(AVG),20,84.54,0.3227
1226,true gene trees,Patristic(MIN)+FastME(MIN),20,86.76,0.324932
1227,true gene trees,Patristic(ALL)+ERaBLE,20,106.77,0.339488
1228,est gene trees (1600L),CASTLES,20,16.34,0.184688
1229,est gene trees (1600L),ERaBLE,20,6.31,0.17934
